id,color,category,price,rating
7560,2,4,2099,7.0
7561,5,8,1299,1.1
7562,3,11,1999,5.7
7563,4,4,2899,7.9
7564,3,2,1199,1.4
7565,4,5,2999,4.3
7566,2,2,299,10.0
7567,1,2,2899,2.3
7568,2,11,1099,1.2
7569,5,9,2799,3.7
7570,4,10,999,1.2
7571,1,4,1699,7.9
7572,3,10,2599,0.1
7573,3,5,399,10.3
7574,1,12,1099,6.5
7575,1,9,2999,3.0
7576,2,5,2899,4.8
7577,1,6,499,6.9
7578,4,3,1299,1.3
7579,3,3,1299,6.1
7580,3,9,399,5.0
7581,2,10,2699,1.4
7582,1,8,2599,8.3
7583,3,11,2599,8.0
7584,4,3,799,6.0
7585,4,6,1999,9.4
7586,3,5,2999,6.8
7587,4,8,1599,4.0
7588,4,12,2099,1.9
7589,2,5,1099,7.4
7590,5,9,1099,2.2
7591,5,3,2999,0.4
7592,2,7,1399,4.3
7593,1,2,2999,8.1
7594,3,10,2799,0.30000000000000004
7595,5,9,899,2.0
7596,2,2,2499,9.0
7597,4,9,1599,4.0
7598,1,2,2099,10.0
7599,4,11,1799,2.0
7600,4,5,99,4.2
7601,2,5,2399,4.1
7602,5,3,1499,6.3
7603,3,12,2699,11.0
7604,5,4,2799,5.4
7605,1,6,2999,2.0
7606,5,3,2899,1.0
7607,1,10,1499,3.9
7608,1,9,2999,5.7
7609,3,5,299,2.1
7610,3,8,1099,0.7000000000000001
7611,5,12,2299,10.8
7612,5,7,1799,8.0
7613,3,11,399,10.0
7614,4,10,1999,7.7
7615,5,4,1399,10.3
7616,5,6,2099,5.0
7617,5,10,2399,4.4
7618,2,11,1499,5.1
7619,2,11,2899,1.2
7620,3,10,199,0.5
7621,4,5,2799,3.7
7622,5,2,1299,6.8
7623,5,11,799,8.9
7624,2,4,2499,0.4
7625,4,12,399,9.9
7626,3,5,2399,8.1
7627,3,9,1499,0.30000000000000004
7628,1,3,2899,9.3
7629,1,9,2599,5.6
7630,4,4,1899,6.4
7631,2,3,1499,4.1
7632,1,6,2499,10.1
7633,5,11,2599,5.5
7634,5,10,2999,7.8
7635,1,4,499,3.5
7636,2,3,1399,2.4
7637,2,10,1999,9.7
7638,3,11,99,7.0
7639,1,4,1999,7.0
7640,4,6,599,7.4
7641,4,10,1299,4.9
7642,2,6,2999,5.1
7643,1,3,599,0.7000000000000001
7644,1,3,999,1.2
7645,3,4,1299,8.5
7646,2,10,599,0.9
7647,4,8,1099,3.5
7648,2,2,499,8.6
7649,5,11,2199,4.2
7650,3,7,2799,5.4
7651,4,6,1299,3.0
7652,4,6,2299,6.5
7653,1,2,1599,11.0
7654,2,5,799,4.3
7655,4,5,699,9.5
7656,1,7,199,3.4
7657,1,12,2199,10.9
7658,1,9,899,9.9
7659,3,3,399,3.9
7660,2,5,2599,8.1
7661,2,7,399,7.0
7662,4,9,399,5.2
7663,1,4,499,10.6
7664,3,3,2799,1.9
7665,3,5,399,2.7
7666,2,3,2699,2.6
7667,5,10,2099,0.7000000000000001
7668,3,2,299,9.0
7669,3,10,399,9.8
7670,1,7,1399,4.4
7671,5,6,699,4.0
7672,1,12,2699,4.5
7673,5,5,799,5.5
7674,2,12,2099,7.2
7675,4,5,2099,9.2
7676,4,2,2199,5.5
7677,1,4,1599,1.7000000000000002
7678,2,10,2899,5.1
7679,1,7,1099,1.6
7680,5,10,2599,1.8
7681,3,9,299,5.3
7682,2,5,1699,3.4
7683,5,12,299,3.2
7684,4,11,299,8.7
7685,1,5,899,6.5
7686,5,2,2099,1.6
7687,5,9,999,1.0
7688,3,9,999,6.3
7689,1,7,1399,0.2
7690,4,8,399,7.3
7691,2,2,1399,3.1
7692,3,7,2999,0.5
7693,5,11,1499,5.0
7694,2,8,1799,7.0
7695,5,10,1999,6.0
7696,5,10,2699,3.1
7697,4,7,499,8.3
7698,3,3,899,8.9
7699,3,8,2399,6.0
7700,1,7,2599,6.3
7701,1,5,2099,8.1
7702,4,12,2399,3.5
7703,2,10,2999,6.0
7704,3,11,2199,10.4
7705,5,7,2499,10.0
7706,5,5,2699,5.7
7707,5,4,2699,7.2
7708,2,7,399,9.0
7709,3,12,2099,6.3
7710,1,3,199,9.4
7711,3,12,2099,8.2
7712,1,8,699,9.9
7713,3,3,2199,9.4
7714,4,3,1099,5.3
7715,4,4,199,8.9
7716,4,9,2199,4.2
7717,5,11,2899,3.9
7718,4,10,999,9.7
7719,2,12,2999,1.7000000000000002
7720,3,6,1099,9.7
7721,1,6,1099,3.5
7722,5,4,1899,2.9
7723,1,2,2399,1.7000000000000002
7724,5,8,1599,7.4
7725,3,8,1899,2.4
7726,1,7,2099,2.8
7727,2,2,2499,4.4
7728,2,11,2399,7.9
7729,5,12,99,1.0
7730,1,6,399,10.0
7731,3,4,499,2.1
7732,2,10,999,8.8
7733,2,3,1999,9.9
7734,4,12,199,3.9
7735,4,4,699,3.7
7736,4,3,1599,3.3
7737,3,11,299,6.0
7738,2,2,2799,7.2
7739,2,4,999,8.4
7740,4,11,2299,0.6000000000000001
7741,1,12,99,7.3
7742,2,7,1399,2.4
7743,2,2,2399,3.6
7744,2,5,2399,3.8
7745,5,6,699,3.4
7746,5,12,2899,3.1
7747,3,11,1099,11.0
7748,5,6,1099,8.2
7749,5,10,1899,5.9
7750,2,8,2899,10.2
7751,5,12,1499,0.6000000000000001
7752,2,10,1199,10.0
7753,1,7,2299,7.5
7754,3,4,2699,10.0
7755,3,4,1899,11.0
7756,5,2,2799,10.7
7757,3,2,2799,5.8
7758,2,10,1499,3.5
7759,3,2,599,8.2
7760,5,5,2699,0.0
7761,4,11,1999,5.5
7762,1,2,2699,4.8
7763,4,6,199,4.6
7764,3,7,1299,2.9
7765,3,11,1099,7.5
7766,4,5,399,8.0
7767,3,6,2099,3.5
7768,1,8,899,2.0
7769,2,10,2499,0.4
7770,2,9,199,9.6
7771,1,9,499,2.2
7772,1,12,2299,5.0
7773,4,12,1099,7.5
7774,5,12,599,3.5
7775,5,4,2099,10.0
7776,5,8,799,0.8
7777,5,12,599,4.2
7778,5,5,2999,1.9
7779,1,11,1599,7.0
7780,1,5,1399,8.7
7781,2,8,2999,5.0
7782,3,7,2199,6.0
7783,3,7,899,4.6
7784,5,2,1899,6.2
7785,5,10,899,4.3
7786,2,7,2899,2.9
7787,2,7,1499,5.6
7788,4,10,1499,10.7
7789,5,10,1099,9.0
7790,3,6,1799,5.4
7791,1,12,2499,9.6
7792,1,7,2399,10.0
7793,5,9,2599,1.0
7794,5,12,2299,1.9
7795,5,12,199,3.8
7796,2,12,2199,4.0
7797,5,10,2099,6.0
7798,3,12,1899,2.1
7799,4,6,2499,10.6
7800,2,2,1599,9.6
7801,2,10,1799,8.0
7802,4,5,1999,10.4
7803,4,12,2799,10.4
7804,5,8,2899,4.8
7805,4,7,2599,2.0
7806,4,4,1899,1.0
7807,2,8,2899,5.5
7808,2,11,499,10.5
7809,1,8,899,5.1
7810,2,8,1099,0.5
7811,2,5,2299,9.7
7812,3,2,1199,7.4
7813,3,8,1099,3.1
7814,1,4,2999,6.6
7815,3,8,1999,6.1
7816,1,11,1599,0.6000000000000001
7817,2,12,2099,9.3
7818,3,4,2999,10.0
7819,1,2,2299,9.6
7820,1,2,1899,2.0
7821,2,6,399,10.3
7822,3,9,2299,1.2
7823,2,7,2399,4.4
7824,2,3,1699,11.0
7825,3,10,399,7.0
7826,5,9,2499,8.8
7827,1,8,1699,9.1
7828,3,5,2199,9.3
7829,1,12,1599,5.6
7830,1,11,2699,8.1
7831,4,12,1199,5.9
7832,4,2,1599,10.1
7833,5,7,1199,10.3
7834,2,4,2599,5.0
7835,3,9,1699,6.9
7836,2,6,2499,1.4
7837,5,5,1999,3.3
7838,4,7,2899,8.6
7839,2,5,2999,8.7
7840,2,6,699,9.7
7841,5,11,299,3.0
7842,5,10,999,8.5
7843,5,11,1599,7.6
7844,1,6,1699,5.6
7845,4,10,2099,10.7
7846,1,10,1999,4.6
7847,1,8,1999,9.7
7848,5,9,2599,0.1
7849,5,9,2599,10.2
7850,3,3,999,5.0
7851,5,4,2399,7.5
7852,1,12,599,7.7
7853,2,12,1299,0.1
7854,4,5,1099,7.7
7855,1,12,1199,7.0
7856,1,3,2699,0.4
7857,4,12,2099,4.8
7858,3,10,1499,4.9
7859,5,6,1399,5.5
7860,1,4,1499,6.5
7861,2,7,2899,9.0
7862,1,9,1399,3.1
7863,5,2,2499,1.6
7864,5,8,1699,3.2
7865,4,2,299,1.0
7866,4,3,99,1.0
7867,2,6,799,4.5
7868,2,11,699,6.7
7869,2,8,1399,3.2
7870,1,10,999,9.7
7871,5,3,599,3.9
7872,2,12,999,3.8
7873,1,3,999,9.4
7874,1,8,1499,7.1
7875,5,2,2699,8.0
7876,3,2,2799,7.0
7877,5,8,499,2.5
7878,3,5,1199,8.4
7879,5,8,2599,0.2
7880,3,7,2999,0.4
7881,2,3,2199,9.7
7882,3,10,1299,3.5
7883,1,6,2299,9.0
7884,1,5,1899,8.3
7885,2,6,2199,7.0
7886,2,3,99,3.1
7887,4,3,699,6.9
7888,3,4,599,1.8
7889,3,9,899,10.2
7890,1,7,1999,2.0
7891,2,7,99,3.9
7892,2,8,1699,8.1
7893,4,9,799,0.6000000000000001
7894,5,3,1599,4.2
7895,4,5,1999,2.0
7896,3,4,1699,9.2
7897,1,7,1599,5.0
7898,5,3,1799,6.1
7899,2,7,1699,6.0
7900,4,6,1699,1.4
7901,2,6,2599,8.1
7902,3,8,2499,7.6
7903,1,5,2299,10.6
7904,4,5,99,9.0
7905,4,5,1799,7.5
7906,2,2,2699,8.6
7907,1,11,2199,9.6
7908,2,7,2099,8.7
7909,3,6,199,0.0
7910,1,12,2999,4.7
7911,5,7,1999,9.4
7912,5,3,2699,5.8
7913,4,11,2599,9.1
7914,4,2,299,8.1
7915,2,2,2299,5.2
7916,4,3,2599,10.6
7917,3,11,299,0.6000000000000001
7918,1,3,2599,4.6
7919,1,11,1299,5.2
7920,4,7,1899,9.7
7921,3,3,799,9.0
7922,4,12,1499,5.5
7923,4,10,899,0.5
7924,3,10,1199,8.3
7925,5,2,2999,6.0
7926,3,8,1199,6.3
7927,2,2,2699,7.4
7928,5,8,599,9.5
7929,2,3,2499,1.1
7930,3,7,2499,8.6
7931,2,12,999,2.8
7932,4,2,2399,0.1
7933,2,3,2199,9.0
7934,1,9,2099,9.1
7935,4,12,2399,5.0
7936,5,9,499,3.8
7937,2,11,1399,9.0
7938,4,8,2699,10.7
7939,3,9,1699,8.8
7940,2,2,1399,7.9
7941,5,6,2799,7.3
7942,3,2,899,4.3
7943,4,9,799,0.8
7944,3,10,1499,1.2
7945,1,6,899,3.8
7946,5,4,1199,7.8
7947,2,7,399,2.0
7948,3,5,1999,1.8
7949,2,6,899,4.0
7950,5,3,2399,2.5
7951,1,6,2299,8.9
7952,2,11,399,2.9
7953,3,7,1599,4.9
7954,2,7,99,7.0
7955,2,2,1799,9.4
7956,3,3,1199,3.3
7957,2,9,1499,9.3
7958,5,8,2099,10.8
7959,4,4,399,8.8
7960,5,5,799,8.6
7961,2,3,1799,5.3
7962,3,7,299,3.0
7963,5,9,1799,8.1
7964,4,3,99,6.4
7965,5,11,299,1.7000000000000002
7966,5,7,99,2.3
7967,2,10,1799,1.6
7968,1,2,1499,8.6
7969,4,11,199,10.8
7970,4,11,1699,2.8
7971,2,6,2099,7.6
7972,3,2,1599,0.30000000000000004
7973,5,10,2899,7.4
7974,1,3,499,10.1
7975,5,3,199,6.5
7976,4,4,1699,0.4
7977,4,11,1499,1.0
7978,3,3,99,3.1
7979,1,6,99,4.0
7980,1,12,2999,2.4
7981,2,4,2999,2.6
7982,1,8,1999,4.0
7983,2,8,2399,7.6
7984,4,11,999,2.4
7985,3,5,1499,0.8
7986,1,4,2299,1.9
7987,1,11,1699,3.9
7988,3,2,599,8.0
7989,4,11,2199,1.4
7990,3,9,1099,5.9
7991,3,12,1699,0.2
7992,3,4,999,6.1
7993,5,10,2399,8.1
7994,3,9,2999,7.0
7995,3,12,299,1.8
7996,4,8,1799,2.0
7997,1,3,99,9.0
7998,3,6,2899,4.8
7999,4,9,2799,2.6
8000,1,7,899,2.9
8001,5,2,699,7.9
8002,1,7,899,5.6
8003,2,3,1099,5.6
8004,3,9,1099,9.4
8005,1,8,1499,2.4
8006,1,2,2099,2.8
8007,1,2,2299,9.9
8008,3,10,699,3.3
8009,3,9,1399,2.9
8010,5,9,2299,9.0
8011,3,4,99,7.6
8012,5,5,1399,4.7
8013,5,9,1899,7.8
8014,3,4,2099,6.7
8015,2,7,1499,10.3
8016,2,12,1999,7.8
8017,2,9,2299,9.4
8018,5,6,2499,7.9
8019,5,6,299,5.3
8020,5,12,99,1.3
8021,4,7,1599,10.4
8022,1,8,2899,10.4
8023,3,5,2199,10.4
8024,4,9,2499,2.9
8025,2,11,2099,9.4
8026,3,8,2999,0.0
8027,3,9,99,4.8
8028,4,6,299,7.0
8029,5,11,999,8.2
8030,1,12,2799,10.5
8031,4,5,2199,7.1
8032,4,6,2699,1.5
8033,4,9,2399,0.6000000000000001
8034,1,7,2399,3.2
8035,1,10,1399,7.1
8036,2,3,199,9.3
8037,3,12,2899,5.6
8038,3,4,1799,1.0
8039,5,12,199,0.1
8040,4,3,399,7.9
8041,3,11,1199,8.1
8042,2,11,699,7.7
8043,2,7,2999,6.3
8044,5,10,2599,10.0
8045,3,3,2699,7.1
8046,2,4,1199,8.7
8047,3,6,1699,1.3
8048,3,3,799,9.3
8049,3,8,2099,8.8
8050,5,8,1499,7.0
8051,2,6,1199,3.7
8052,4,4,199,10.8
8053,5,5,1899,3.8
8054,2,9,399,2.9
8055,1,6,699,5.9
8056,1,4,899,11.0
8057,4,12,2299,4.9
8058,1,6,1499,4.3
8059,2,4,299,1.9
8060,1,8,799,3.8
8061,5,2,299,5.6
8062,2,3,2199,9.8
8063,2,11,2399,4.3
8064,1,4,2799,6.2
8065,5,7,2599,2.8
8066,2,8,2099,0.2
8067,4,12,599,1.0
8068,3,5,2699,5.0
8069,1,8,2899,7.4
8070,4,8,2499,0.2
8071,1,6,99,2.0
8072,2,7,2899,0.1
8073,2,2,899,7.6
8074,5,6,1599,7.9
8075,2,11,2199,1.1
8076,2,10,2499,0.4
8077,5,7,699,3.8
8078,5,8,1299,9.7
8079,5,2,1799,5.3
8080,5,4,1999,1.4
8081,5,5,1199,5.1
8082,4,2,1599,7.0
8083,5,4,1599,4.5
8084,4,2,1599,5.4
8085,2,10,1699,3.1
8086,4,10,199,5.8
8087,1,11,2799,5.0
8088,5,10,2399,6.6
8089,5,4,1599,0.0
8090,2,6,2599,1.4
8091,5,11,2799,0.5
8092,2,10,599,5.5
8093,5,12,1599,7.0
8094,3,11,1999,8.3
8095,2,5,1799,5.3
8096,2,9,1099,9.0
8097,1,8,199,0.5
8098,4,5,499,6.5
8099,5,5,2599,1.0
8100,1,7,399,10.2
8101,1,7,2799,9.4
8102,4,10,2399,6.6
8103,2,10,2099,2.1
8104,4,12,1399,1.1
8105,5,8,1399,9.3
8106,5,9,1599,0.8
8107,3,11,899,1.6
8108,5,5,2999,7.1
8109,1,9,2399,6.0
8110,4,2,1299,10.8
8111,1,2,699,10.0
8112,3,9,2799,1.9
8113,5,12,2899,10.6
8114,4,7,2799,2.0
8115,3,5,2599,10.2
8116,3,8,2099,3.6
8117,2,3,499,4.9
8118,1,9,899,3.1
8119,2,12,399,7.6
8120,4,10,799,8.7
8121,3,3,2799,1.7000000000000002
8122,5,7,499,10.5
8123,5,2,799,2.0
8124,5,8,2599,9.0
8125,3,4,2599,2.7
8126,1,10,1799,0.0
8127,2,12,1499,9.8
8128,1,7,1099,4.1
8129,4,2,1399,7.6
8130,5,2,1899,0.2
8131,3,9,99,10.7
8132,3,12,1699,5.3
8133,1,3,2799,8.5
8134,5,10,799,0.0
8135,3,12,799,8.7
8136,2,11,1199,3.3
8137,2,7,2999,2.2
8138,5,5,2699,4.2
8139,1,10,1699,10.6
8140,4,4,1799,1.0
8141,2,4,2599,7.1
8142,2,11,2799,5.2
8143,1,5,899,7.0
8144,1,7,1199,3.6
8145,2,4,899,1.8
8146,5,11,499,7.5
8147,4,6,1499,4.0
8148,2,10,1799,3.1
8149,3,3,99,5.0
8150,3,9,399,9.1
8151,4,2,1499,8.9
8152,2,8,599,5.9
8153,3,10,99,4.3
8154,4,2,199,5.4
8155,5,2,1599,5.4
8156,1,12,399,0.30000000000000004
8157,4,11,1099,7.7
8158,2,3,499,10.6
8159,1,12,1899,6.5
8160,2,9,199,0.7000000000000001
8161,5,10,2199,1.7000000000000002
8162,2,5,899,0.8
8163,2,7,1299,8.0
8164,3,4,999,3.7
8165,4,7,2199,4.5
8166,4,12,999,3.2
8167,1,3,399,7.5
8168,4,6,299,3.3
8169,2,6,1799,1.3
8170,1,4,699,5.4
8171,4,2,999,6.0
8172,4,11,1999,1.9
8173,3,9,499,5.6
8174,2,12,899,9.6
8175,2,7,399,6.3
8176,5,8,1599,5.7
8177,5,7,399,5.4
8178,5,10,99,2.1
8179,3,2,2199,3.3
8180,5,7,899,10.2
8181,3,4,2299,6.6
8182,5,3,1699,2.5
8183,4,7,199,2.6
8184,5,4,2199,8.6
8185,1,8,599,4.9
8186,2,10,2899,8.1
8187,2,9,2599,10.8
8188,4,5,1199,9.9
8189,5,12,2199,3.8
8190,3,3,899,8.9
8191,5,9,2999,0.0
8192,1,6,99,9.0
8193,1,8,599,4.7
8194,5,12,1799,8.1
8195,4,6,799,5.2
8196,2,2,2799,2.4
8197,5,5,699,4.5
8198,4,8,2799,10.9
8199,1,2,1399,1.1
8200,2,3,1799,9.0
8201,5,2,499,3.7
8202,2,11,2899,11.0
8203,4,7,1599,4.4
8204,3,5,999,0.0
8205,5,6,2999,6.7
8206,4,8,999,7.3
8207,2,11,1999,0.7000000000000001
8208,4,12,1499,8.3
8209,5,4,2099,9.6
8210,5,12,2499,10.6
8211,4,12,1599,11.0
8212,1,7,1699,5.4
8213,1,2,199,7.9
8214,4,6,99,8.0
8215,4,5,2999,0.6000000000000001
8216,4,9,1499,7.2
8217,5,12,99,6.8
8218,5,3,299,0.4
8219,3,4,99,9.7
8220,5,2,599,6.3
8221,2,6,1099,8.8
8222,2,4,599,6.7
8223,3,10,2599,2.3
8224,3,4,899,4.0
8225,1,9,499,3.2
8226,4,5,2699,1.2
8227,2,8,2199,9.6
8228,5,10,199,10.3
8229,4,6,1799,7.5
8230,5,11,2599,7.8
8231,3,6,699,4.7
8232,4,3,799,3.1
8233,5,10,399,3.5
8234,3,12,1299,10.2
8235,4,7,999,2.9
8236,4,8,1999,3.0
8237,2,4,2099,8.9
8238,4,12,499,9.3
8239,1,10,199,7.4
8240,2,2,2999,5.1
8241,5,3,1599,8.1
8242,1,11,599,8.1
8243,2,7,99,7.8
8244,5,2,1899,5.7
8245,1,12,799,8.7
8246,1,2,399,1.1
8247,3,12,2799,0.0
8248,2,7,1599,0.0
8249,4,11,1599,2.1
8250,3,7,2599,6.5
8251,5,3,199,9.3
8252,2,4,2299,5.5
8253,2,12,799,9.6
8254,2,6,2199,0.30000000000000004
8255,5,11,1399,11.0
8256,2,9,1999,1.3
8257,2,7,299,7.6
8258,1,4,1199,5.6
8259,4,4,2199,6.1
8260,1,4,299,8.5
8261,3,2,799,9.0
8262,2,5,1899,0.7000000000000001
8263,4,4,1599,1.9
8264,3,2,2999,8.6
8265,3,2,799,9.7
8266,5,8,1699,6.5
8267,1,2,1499,1.0
8268,5,3,99,9.2
8269,4,7,2899,7.1
8270,1,5,999,10.7
8271,1,3,2499,7.4
8272,3,2,799,4.8
8273,2,8,2699,6.3
8274,5,6,2499,8.8
8275,5,11,1199,6.4
8276,5,11,499,5.7
8277,4,6,699,9.0
8278,2,3,2399,3.2
8279,5,10,1799,5.0
8280,1,7,99,9.2
8281,1,11,99,0.1
8282,3,12,1999,1.0
8283,1,5,2299,3.3
8284,3,9,2699,4.1
8285,4,7,99,3.8
8286,1,2,599,7.0
8287,4,12,1299,10.0
8288,2,7,2899,10.3
8289,4,7,1399,3.4
8290,2,12,1799,6.8
8291,2,9,299,7.5
8292,3,5,699,2.3
8293,3,2,599,10.9
8294,3,10,1099,5.0
8295,5,10,2099,6.0
8296,1,4,2099,0.30000000000000004
8297,5,2,2299,4.1
8298,4,12,1099,6.4
8299,4,4,799,7.3
8300,1,5,2199,4.2
8301,5,12,999,11.0
8302,5,11,1199,2.0
8303,1,2,1199,8.1
8304,4,3,2499,5.0
8305,2,9,1099,1.1
8306,4,4,1799,5.0
8307,1,4,799,8.4
8308,1,10,399,6.0
8309,2,5,899,7.3
8310,1,7,1599,8.0
8311,2,10,99,8.0
8312,4,3,599,9.2
8313,3,8,2999,6.8
8314,1,3,2399,3.0
8315,5,8,2499,2.0
8316,4,9,2499,2.6
8317,3,12,2899,8.0
8318,3,4,899,0.8
8319,2,3,1599,7.7
8320,3,11,2399,0.2
8321,1,4,599,4.1
8322,4,3,2699,7.1
8323,4,8,1299,8.5
8324,4,9,2199,10.1
8325,4,11,2199,10.9
8326,5,9,2599,1.1
8327,1,12,99,2.9
8328,1,11,2599,3.3
8329,1,6,199,7.4
8330,1,9,2699,9.2
8331,1,6,1499,10.2
8332,3,3,1799,4.0
8333,4,2,899,5.9
8334,2,4,1599,0.30000000000000004
8335,2,3,2299,9.8
8336,5,4,2599,1.9
8337,1,12,2799,3.3
8338,1,4,2399,8.5
8339,1,9,599,7.4
8340,3,2,2499,2.4
8341,3,11,999,3.5
8342,2,8,99,2.7
8343,3,9,2399,2.1
8344,3,9,2699,1.7000000000000002
8345,2,5,299,3.2
8346,3,10,799,5.0
8347,5,4,1099,8.7
8348,2,11,799,5.5
8349,5,11,599,9.2
8350,5,9,2599,3.1
8351,4,9,899,8.8
8352,2,10,2999,7.0
8353,3,7,2099,5.7
8354,3,6,699,3.6
8355,5,7,2799,2.1
8356,5,2,2299,9.2
8357,1,9,1599,6.5
8358,3,11,999,7.9
8359,5,12,599,0.4
8360,3,2,99,9.3
8361,2,8,1699,6.6
8362,2,5,2599,7.8
8363,4,4,1899,1.4
8364,2,10,699,3.7
8365,2,6,2699,7.1
8366,2,12,199,5.3
8367,2,2,99,11.0
8368,4,9,1899,8.4
8369,5,11,1399,7.8
8370,2,6,1899,6.1
8371,5,2,1299,1.0
8372,4,7,2299,6.8
8373,4,2,399,2.7
8374,2,6,1099,3.2
8375,5,12,2799,3.3
8376,2,5,199,4.6
8377,4,5,2999,8.3
8378,1,8,2799,9.0
8379,1,9,1599,7.7
8380,2,6,1199,10.9
8381,5,12,899,0.2
8382,1,6,1299,3.0
8383,2,9,1299,3.8
8384,4,8,299,1.6
8385,3,7,2499,3.5
8386,5,12,99,0.6000000000000001
8387,1,2,599,4.8
8388,2,9,99,8.2
8389,4,12,199,6.7
8390,2,8,1199,5.5
8391,2,7,1199,9.8
8392,1,11,99,6.8
8393,3,8,1899,10.8
8394,4,10,399,6.4
8395,2,5,2399,8.1
8396,3,8,2299,5.0
8397,5,7,1399,6.1
8398,2,9,1299,4.2
8399,4,10,599,1.7000000000000002
8400,5,7,2599,6.0
8401,3,5,1199,4.4
8402,4,9,2999,4.4
8403,1,4,399,9.1
8404,5,8,1899,7.4
8405,3,5,1899,9.4
8406,5,4,2299,2.0
8407,4,10,1499,6.5
8408,4,9,799,9.3
8409,2,3,999,10.9
8410,4,3,599,6.8
8411,2,7,2099,7.8
8412,1,5,1099,2.4
8413,5,5,1799,8.3
8414,1,9,2899,2.9
8415,3,3,1299,2.3
8416,2,8,1399,6.4
8417,1,6,2399,5.2
8418,5,4,2799,8.9
8419,5,4,799,10.5
8420,4,4,899,5.6
8421,5,4,2399,8.7
8422,2,8,299,7.7
8423,4,11,1799,6.8
8424,4,8,2899,8.1
8425,5,6,1599,3.4
8426,4,7,1999,2.0
8427,3,2,99,5.1
8428,2,10,499,4.0
8429,4,9,2899,9.1
8430,3,7,1599,3.8
8431,3,6,599,1.3
8432,5,8,2799,1.9
8433,2,2,2699,3.9
8434,2,4,299,0.0
8435,2,12,1899,8.0
8436,5,10,2499,8.4
8437,3,9,1699,7.9
8438,4,10,2499,5.6
8439,1,8,199,5.9
8440,4,7,799,2.3
8441,3,10,1299,4.0
8442,3,11,199,5.5
8443,4,11,2599,0.8
8444,3,10,2399,3.2
8445,3,10,899,1.5
8446,4,3,2199,3.0
8447,2,7,2599,5.8
8448,2,10,1499,6.9
8449,3,4,1699,8.7
8450,3,12,299,8.4
8451,5,12,1899,2.0
8452,2,5,2599,9.7
8453,4,2,1999,0.8
8454,2,2,699,10.0
8455,5,3,2599,11.0
8456,4,6,1399,4.6
8457,3,6,1599,1.1
8458,3,6,1999,7.2
8459,3,5,2899,5.5
8460,5,4,1899,10.1
8461,3,10,599,4.0
8462,2,8,2099,4.6
8463,1,2,199,10.7
8464,4,10,299,1.7000000000000002
8465,4,10,799,4.8
8466,4,10,399,3.3
8467,2,5,1099,0.6000000000000001
8468,1,5,899,6.5
8469,2,5,2699,3.0
8470,3,7,799,7.9
8471,4,10,199,1.9
8472,5,6,99,3.9
8473,3,12,799,9.4
8474,1,11,2199,4.3
8475,1,7,99,5.8
8476,2,9,299,5.4
8477,2,11,2999,2.9
8478,5,12,499,1.1
8479,4,2,2299,3.2
8480,2,9,1599,1.9
8481,3,2,99,8.8
8482,5,5,99,0.9
8483,5,9,1799,1.9
8484,4,10,1599,8.4
8485,5,7,2199,8.1
8486,4,9,1199,9.9
8487,1,3,2899,5.8
8488,3,11,299,0.1
8489,2,11,699,9.1
8490,1,10,1199,2.6
8491,1,12,2299,10.0
8492,3,2,1999,8.9
8493,1,6,1999,8.0
8494,4,2,999,8.8
8495,4,7,1499,8.3
8496,2,3,2499,6.0
8497,3,9,499,3.1
8498,4,6,999,2.6
8499,2,8,1699,3.2
8500,2,2,2399,9.4
8501,2,4,1299,2.0
8502,4,8,1799,7.5
8503,2,11,2399,7.6
8504,3,11,2999,2.5
8505,2,4,1499,9.3
8506,3,7,1999,1.2
8507,3,2,2999,7.7
8508,1,6,2599,1.4
8509,2,8,1399,3.0
8510,2,6,199,1.9
8511,2,6,2999,9.0
8512,4,9,2999,9.3
8513,5,11,1399,11.0
8514,3,2,2299,4.6
8515,2,7,1099,10.5
8516,4,10,599,6.6
8517,3,2,99,1.0
8518,3,9,199,6.4
8519,2,11,1099,3.7
8520,5,5,1699,11.0
8521,4,9,799,3.3
8522,2,9,1099,3.4
8523,5,12,499,10.3
8524,2,5,699,0.6000000000000001
8525,4,3,1599,10.7
8526,4,9,399,10.1
8527,1,6,2399,4.9
8528,3,5,1299,6.1
8529,5,8,899,6.6
8530,3,10,2999,3.0
8531,3,10,699,10.0
8532,1,5,2499,10.0
8533,5,7,1999,0.4
8534,4,6,999,3.0
8535,5,12,99,6.1
8536,1,12,2399,7.0
8537,1,4,1799,8.2
8538,3,2,499,1.3
8539,5,12,299,3.0
8540,1,3,599,6.1
8541,2,4,2299,10.1
8542,1,10,799,10.5
8543,3,6,2199,4.2
8544,2,7,2899,5.8
8545,3,7,2699,1.6
8546,4,4,2199,2.2
8547,3,2,599,5.9
8548,5,12,2599,9.9
8549,1,6,499,7.1
8550,4,11,2899,9.7
8551,4,12,2699,4.6
8552,2,12,2799,3.0
8553,1,4,1399,6.8
8554,1,10,99,7.7
8555,4,9,1599,9.3
8556,4,6,1499,4.4
8557,3,2,899,1.3
8558,1,7,1499,6.5
8559,5,6,2699,6.5
8560,3,7,1599,3.0
8561,2,8,1199,0.1
8562,4,11,599,6.2
8563,1,4,2499,4.6
8564,4,8,1499,2.5
8565,2,6,999,1.7000000000000002
8566,4,5,2699,7.8
8567,2,11,2399,5.3
8568,1,4,1299,3.5
8569,5,4,1299,3.9
8570,5,8,2299,4.6
