id,color,category,price,rating,base_discount,net_price
P7915,5,5,399,4.1,0.5,199.5
P7916,2,3,899,3.9,0.7,629.3
P7917,1,4,999,6.4,0.6,599.4
P7918,2,5,799,2.3,0.5,399.5
P7919,3,5,399,2.2,0.5,199.5
P7920,1,5,299,2.1,0.5,149.5
P7921,4,3,799,3.3,0.7,559.3
P7922,3,3,799,3.6,0.7,559.3
P7923,3,2,1399,6.7,0.75,1049.25
P7924,3,4,599,4.4,0.6,359.4
P7925,2,5,499,3.7,0.5,249.5
P7926,5,4,1099,6.0,0.6,659.4
P7927,5,3,699,4.7,0.7,489.29999999999995
P7928,1,4,699,2.5,0.6,419.4
P7929,1,2,1199,7.4,0.75,899.25
P7930,3,1,1499,9.5,0.8,1199.2
P7931,2,1,1799,9.2,0.8,1439.2
P7932,2,5,399,2.8,0.5,199.5
P7933,4,4,699,5.2,0.6,419.4
P7934,5,1,1599,9.9,0.8,1279.2
P7935,1,5,499,1.4,0.5,249.5
P7936,5,3,699,3.8,0.7,489.29999999999995
P7937,5,1,1899,7.2,0.8,1519.2
P7938,3,5,799,4.7,0.5,399.5
P7939,3,2,999,5.8,0.75,749.25
P7940,1,1,1299,9.2,0.8,1039.2
P7941,1,2,1299,7.9,0.75,974.25
P7942,1,2,1399,6.7,0.75,1049.25
P7943,1,1,1699,8.3,0.8,1359.2
P7944,2,1,1499,9.9,0.8,1199.2
P7945,1,5,299,3.8,0.5,149.5
P7946,4,1,1299,9.3,0.8,1039.2
P7947,2,5,99,2.9,0.5,49.5
P7948,3,4,799,5.4,0.6,479.4
P7949,4,5,599,4.5,0.5,299.5
P7950,2,4,999,6.3,0.6,599.4
P7951,4,1,1799,7.4,0.8,1439.2
P7952,5,3,1199,3.4,0.7,839.3
P7953,1,5,99,4.7,0.5,49.5
P7954,5,5,499,1.5,0.5,249.5
P7955,4,2,1099,8.7,0.75,824.25
P7956,5,4,399,2.3,0.6,239.39999999999998
P7957,3,2,1099,7.4,0.75,824.25
P7958,4,5,699,4.6,0.5,349.5
P7959,1,2,1499,6.0,0.75,1124.25
P7960,5,1,1499,9.0,0.8,1199.2
P7961,1,5,599,4.0,0.5,299.5
P7962,3,4,799,3.9,0.6,479.4
P7963,2,4,999,5.3,0.6,599.4
P7964,3,5,799,3.0,0.5,399.5
P7965,4,2,1299,7.5,0.75,974.25
P7966,5,2,1499,7.1,0.75,1124.25
P7967,4,2,999,8.2,0.75,749.25
P7968,2,3,999,5.2,0.7,699.3
P7969,5,4,599,4.1,0.6,359.4
P7970,1,5,599,1.9,0.5,299.5
P7971,2,3,1099,7.5,0.7,769.3
P7972,4,2,999,7.0,0.75,749.25
P7973,5,1,1299,8.0,0.8,1039.2
P7974,2,3,1099,7.6,0.7,769.3
P7975,1,3,699,5.6,0.7,489.29999999999995
P7976,4,1,1399,9.5,0.8,1119.2
P7977,2,2,1499,8.5,0.75,1124.25
P7978,2,1,1499,8.5,0.8,1199.2
P7979,2,1,1499,9.6,0.8,1199.2
P7980,3,5,99,1.6,0.5,49.5
P7981,2,1,1999,9.5,0.8,1599.2
P7982,1,1,1699,9.6,0.8,1359.2
P7983,4,2,1199,8.0,0.75,899.25
P7984,1,2,1099,8.0,0.75,824.25
P7985,2,3,1299,3.0,0.7,909.3
P7986,2,5,499,1.4,0.5,249.5
P7987,1,1,1299,7.2,0.8,1039.2
P7988,4,3,999,7.2,0.7,699.3
P7989,3,3,1199,3.6,0.7,839.3
P7990,1,4,999,5.0,0.6,599.4
P7991,4,1,1899,7.3,0.8,1519.2
P7992,3,4,1099,2.5,0.6,659.4
P7993,3,2,1499,9.0,0.75,1124.25
P7994,2,5,699,1.4,0.5,349.5
P7995,3,5,399,2.3,0.5,199.5
P7996,5,1,1399,7.1,0.8,1119.2
P7997,2,3,1299,6.7,0.7,909.3
P7998,3,1,1499,9.0,0.8,1199.2
P7999,3,1,1899,9.0,0.8,1519.2
P8000,3,2,1399,6.0,0.75,1049.25
P8001,1,4,799,2.0,0.6,479.4
P8002,1,3,999,3.8,0.7,699.3
P8003,2,2,1199,7.8,0.75,899.25
P8004,2,2,1499,5.8,0.75,1124.25
P8005,5,5,299,1.4,0.5,149.5
P8006,4,4,699,6.5,0.6,419.4
P8007,3,2,999,8.0,0.75,749.25
P8008,3,5,599,4.2,0.5,299.5
P8009,4,4,599,4.8,0.6,359.4
P8010,5,3,1299,6.4,0.7,909.3
P8011,3,5,199,1.9,0.5,99.5
P8012,4,2,1099,8.5,0.75,824.25
P8013,1,2,1199,6.6,0.75,899.25
P8014,1,4,799,2.9,0.6,479.4
P8015,1,3,899,4.0,0.7,629.3
P8016,1,1,1699,8.4,0.8,1359.2
P8017,4,5,199,4.1,0.5,99.5
P8018,1,5,599,4.9,0.5,299.5
P8019,1,2,1199,6.0,0.75,899.25
P8020,5,3,1199,7.7,0.7,839.3
P8021,3,4,499,3.5,0.6,299.4
P8022,1,3,1199,4.0,0.7,839.3
P8023,4,4,999,4.1,0.6,599.4
P8024,3,2,1199,6.0,0.75,899.25
P8025,5,5,699,4.0,0.5,349.5
P8026,3,5,299,4.5,0.5,149.5
P8027,2,1,1499,9.1,0.8,1199.2
P8028,2,5,699,1.4,0.5,349.5
P8029,5,4,799,2.9,0.6,479.4
P8030,2,5,299,2.2,0.5,149.5
P8031,5,5,199,3.2,0.5,99.5
P8032,2,3,1099,3.2,0.7,769.3
P8033,1,3,1199,5.7,0.7,839.3
P8034,1,5,299,3.5,0.5,149.5
P8035,1,5,499,2.9,0.5,249.5
P8036,1,5,699,1.5,0.5,349.5
P8037,2,1,1999,7.8,0.8,1599.2
P8038,1,1,1299,8.8,0.8,1039.2
P8039,4,5,99,3.4,0.5,49.5
P8040,5,1,1299,8.7,0.8,1039.2
P8041,4,3,899,6.0,0.7,629.3
P8042,2,5,299,4.3,0.5,149.5
P8043,3,1,1399,9.4,0.8,1119.2
P8044,1,3,599,7.3,0.7,419.29999999999995
P8045,3,2,1099,6.5,0.75,824.25
P8046,2,2,899,8.0,0.75,674.25
P8047,2,3,1199,4.3,0.7,839.3
P8048,1,3,1299,7.7,0.7,909.3
P8049,2,5,299,3.4,0.5,149.5
P8050,4,1,1499,7.9,0.8,1199.2
P8051,2,3,1199,3.0,0.7,839.3
P8052,1,1,1599,7.4,0.8,1279.2
P8053,2,5,99,1.1,0.5,49.5
P8054,5,2,999,7.0,0.75,749.25
P8055,5,5,299,3.1,0.5,149.5
P8056,4,4,899,4.0,0.6,539.4
P8057,1,2,899,8.9,0.75,674.25
P8058,3,1,1299,8.5,0.8,1039.2
P8059,1,1,1899,9.2,0.8,1519.2
P8060,4,2,899,5.4,0.75,674.25
P8061,3,4,599,3.2,0.6,359.4
P8062,5,2,1599,5.5,0.75,1199.25
P8063,3,5,399,4.2,0.5,199.5
P8064,4,4,699,3.0,0.6,419.4
P8065,4,4,399,6.7,0.6,239.39999999999998
P8066,5,5,499,2.5,0.5,249.5
P8067,1,3,899,3.6,0.7,629.3
P8068,2,3,899,7.4,0.7,629.3
P8069,5,5,599,4.5,0.5,299.5
P8070,4,5,599,1.4,0.5,299.5
P8071,1,3,599,5.0,0.7,419.29999999999995
P8072,3,3,1299,6.1,0.7,909.3
P8073,3,3,1199,6.3,0.7,839.3
P8074,2,5,799,1.5,0.5,399.5
P8075,1,3,1199,4.1,0.7,839.3
P8076,1,1,1699,9.8,0.8,1359.2
P8077,2,1,1799,8.4,0.8,1439.2
P8078,2,4,399,3.0,0.6,239.39999999999998
P8079,4,4,599,5.6,0.6,359.4
P8080,4,5,699,3.7,0.5,349.5
P8081,1,3,1199,6.1,0.7,839.3
P8082,4,5,99,2.5,0.5,49.5
P8083,5,1,1999,7.5,0.8,1599.2
P8084,4,5,599,1.6,0.5,299.5
P8085,2,3,1299,3.5,0.7,909.3
P8086,1,2,1499,5.4,0.75,1124.25
P8087,1,4,999,4.4,0.6,599.4
P8088,5,2,1199,6.0,0.75,899.25
P8089,2,1,1399,9.0,0.8,1119.2
P8090,4,1,1399,10.0,0.8,1119.2
P8091,3,5,199,2.9,0.5,99.5
P8092,5,3,799,4.5,0.7,559.3
P8093,2,3,899,3.1,0.7,629.3
P8094,4,3,599,4.7,0.7,419.29999999999995
P8095,2,5,299,4.0,0.5,149.5
P8096,2,2,1299,8.0,0.75,974.25
P8097,1,2,899,6.7,0.75,674.25
P8098,2,4,399,4.0,0.6,239.39999999999998
P8099,4,5,199,1.7000000000000002,0.5,99.5
P8100,5,5,99,3.4,0.5,49.5
P8101,4,2,1099,5.2,0.75,824.25
P8102,2,2,899,8.7,0.75,674.25
P8103,5,4,1099,4.7,0.6,659.4
P8104,1,5,299,3.2,0.5,149.5
P8105,2,3,799,5.6,0.7,559.3
P8106,5,5,699,2.6,0.5,349.5
P8107,5,4,899,5.4,0.6,539.4
P8108,3,5,599,3.0,0.5,299.5
P8109,4,4,999,4.6,0.6,599.4
P8110,4,3,699,4.1,0.7,489.29999999999995
P8111,3,1,1399,9.8,0.8,1119.2
P8112,5,1,1599,8.4,0.8,1279.2
P8113,5,5,199,4.0,0.5,99.5
P8114,5,5,599,3.7,0.5,299.5
P8115,3,5,199,4.6,0.5,99.5
P8116,3,1,1799,7.8,0.8,1439.2
P8117,2,4,899,5.5,0.6,539.4
P8118,1,1,1899,8.1,0.8,1519.2
P8119,2,3,1099,3.9,0.7,769.3
P8120,4,5,299,4.4,0.5,149.5
P8121,2,5,599,4.0,0.5,299.5
P8122,2,1,1599,9.0,0.8,1279.2
P8123,4,1,1399,9.5,0.8,1119.2
P8124,5,4,599,6.4,0.6,359.4
P8125,5,1,1399,7.7,0.8,1119.2
P8126,2,1,1799,9.0,0.8,1439.2
P8127,3,1,1999,8.8,0.8,1599.2
P8128,1,1,1499,8.3,0.8,1199.2
P8129,4,5,599,4.8,0.5,299.5
P8130,4,2,1199,8.6,0.75,899.25
P8131,4,5,699,2.9,0.5,349.5
P8132,2,1,1499,8.2,0.8,1199.2
P8133,1,1,1299,7.2,0.8,1039.2
P8134,4,5,199,3.0,0.5,99.5
P8135,3,5,499,2.7,0.5,249.5
P8136,4,4,699,3.2,0.6,419.4
P8137,3,1,1599,9.8,0.8,1279.2
P8138,3,1,1799,7.0,0.8,1439.2
P8139,2,4,599,3.3,0.6,359.4
P8140,1,4,999,5.2,0.6,599.4
P8141,5,1,1899,9.1,0.8,1519.2
P8142,4,3,1299,5.9,0.7,909.3
P8143,5,3,799,3.2,0.7,559.3
P8144,4,1,1299,9.0,0.8,1039.2
P8145,3,3,1099,5.5,0.7,769.3
P8146,2,4,899,3.0,0.6,539.4
P8147,5,3,1299,4.0,0.7,909.3
P8148,5,3,799,5.7,0.7,559.3
P8149,5,5,399,3.8,0.5,199.5
P8150,2,5,99,1.8,0.5,49.5
P8151,3,2,1299,7.2,0.75,974.25
P8152,3,1,1699,10.0,0.8,1359.2
P8153,1,4,699,2.8,0.6,419.4
P8154,1,4,799,3.7,0.6,479.4
P8155,2,1,1399,9.0,0.8,1119.2
P8156,3,2,1299,5.6,0.75,974.25
P8157,5,4,999,2.5,0.6,599.4
P8158,5,4,399,5.8,0.6,239.39999999999998
P8159,5,1,1599,7.5,0.8,1279.2
P8160,2,4,699,5.3,0.6,419.4
P8161,4,3,1199,3.1,0.7,839.3
P8162,2,4,1099,4.1,0.6,659.4
P8163,2,3,1199,6.4,0.7,839.3
P8164,3,4,499,4.5,0.6,299.4
P8165,3,3,799,6.3,0.7,559.3
P8166,4,5,99,2.6,0.5,49.5
P8167,4,3,599,3.1,0.7,419.29999999999995
P8168,5,4,499,6.2,0.6,299.4
P8169,3,1,1299,7.9,0.8,1039.2
P8170,4,3,1099,7.8,0.7,769.3
P8171,2,3,599,7.7,0.7,419.29999999999995
P8172,5,3,799,3.1,0.7,559.3
P8173,1,1,1599,7.6,0.8,1279.2
P8174,2,5,599,4.3,0.5,299.5
P8175,4,2,1499,5.0,0.75,1124.25
P8176,2,2,899,5.7,0.75,674.25
P8177,5,1,1899,8.1,0.8,1519.2
P8178,5,3,999,5.4,0.7,699.3
P8179,5,4,899,6.3,0.6,539.4
P8180,1,3,599,4.3,0.7,419.29999999999995
P8181,4,1,1299,8.0,0.8,1039.2
P8182,5,5,399,2.5,0.5,199.5
P8183,1,4,999,7.0,0.6,599.4
P8184,5,5,699,1.4,0.5,349.5
P8185,4,2,1099,6.0,0.75,824.25
P8186,5,4,1099,6.9,0.6,659.4
P8187,5,5,199,2.2,0.5,99.5
P8188,1,5,299,2.6,0.5,149.5
P8189,3,2,999,6.8,0.75,749.25
P8190,1,5,499,3.8,0.5,249.5
P8191,2,5,399,4.0,0.5,199.5
P8192,5,5,599,3.1,0.5,299.5
P8193,4,2,1599,8.8,0.75,1199.25
P8194,5,3,1299,6.1,0.7,909.3
P8195,5,4,799,5.5,0.6,479.4
P8196,2,2,1099,7.9,0.75,824.25
P8197,5,3,699,6.3,0.7,489.29999999999995
P8198,3,4,699,4.4,0.6,419.4
P8199,4,1,1299,8.0,0.8,1039.2
P8200,1,5,599,1.2,0.5,299.5
P8201,5,1,1899,8.7,0.8,1519.2
P8202,3,5,399,4.4,0.5,199.5
P8203,4,1,1599,7.7,0.8,1279.2
P8204,1,1,1499,9.1,0.8,1199.2
P8205,5,2,1399,6.0,0.75,1049.25
P8206,5,1,1599,8.9,0.8,1279.2
P8207,4,1,1499,9.4,0.8,1199.2
P8208,4,2,999,7.4,0.75,749.25
P8209,4,4,799,5.3,0.6,479.4
P8210,1,5,499,4.3,0.5,249.5
P8211,1,4,999,6.5,0.6,599.4
P8212,2,1,1999,9.5,0.8,1599.2
P8213,2,4,799,5.1,0.6,479.4
P8214,4,1,1699,9.8,0.8,1359.2
P8215,4,5,599,3.8,0.5,299.5
P8216,2,2,1199,5.3,0.75,899.25
P8217,1,4,599,5.1,0.6,359.4
P8218,4,4,599,2.1,0.6,359.4
P8219,4,4,999,6.8,0.6,599.4
P8220,2,2,899,6.5,0.75,674.25
P8221,4,3,1199,4.4,0.7,839.3
P8222,1,5,299,5.0,0.5,149.5
P8223,2,4,699,3.5,0.6,419.4
P8224,1,4,1099,5.8,0.6,659.4
P8225,5,4,699,4.2,0.6,419.4
P8226,5,4,899,2.7,0.6,539.4
P8227,1,1,1799,8.0,0.8,1439.2
P8228,1,4,699,5.7,0.6,419.4
P8229,5,4,499,2.6,0.6,299.4
P8230,2,4,499,5.3,0.6,299.4
P8231,1,3,1199,7.9,0.7,839.3
P8232,1,3,699,7.9,0.7,489.29999999999995
P8233,5,4,899,6.4,0.6,539.4
P8234,3,5,599,2.0,0.5,299.5
P8235,2,4,899,5.1,0.6,539.4
P8236,1,3,1299,3.8,0.7,909.3
P8237,2,3,599,4.7,0.7,419.29999999999995
P8238,4,2,1199,7.1,0.75,899.25
P8239,2,3,999,5.6,0.7,699.3
P8240,5,1,1599,8.4,0.8,1279.2
P8241,1,5,299,4.5,0.5,149.5
P8242,4,5,99,5.0,0.5,49.5
P8243,4,3,799,3.4,0.7,559.3
P8244,5,4,999,5.8,0.6,599.4
P8245,1,1,1499,7.8,0.8,1199.2
P8246,1,5,499,1.6,0.5,249.5
P8247,2,1,1899,8.0,0.8,1519.2
P8248,4,2,1399,5.1,0.75,1049.25
P8249,5,4,699,4.5,0.6,419.4
P8250,3,5,499,2.9,0.5,249.5
P8251,4,1,1699,8.4,0.8,1359.2
P8252,4,4,899,3.1,0.6,539.4
P8253,5,2,1399,5.1,0.75,1049.25
P8254,3,2,1399,7.6,0.75,1049.25
P8255,4,2,1599,8.0,0.75,1199.25
P8256,3,2,1099,6.9,0.75,824.25
P8257,2,5,499,2.8,0.5,249.5
P8258,3,4,699,5.2,0.6,419.4
P8259,4,3,799,4.2,0.7,559.3
P8260,1,4,699,3.5,0.6,419.4
P8261,2,4,399,2.4,0.6,239.39999999999998
P8262,3,3,1299,3.5,0.7,909.3
P8263,5,4,599,2.5,0.6,359.4
P8264,2,5,299,4.6,0.5,149.5
P8265,5,1,1299,10.0,0.8,1039.2
P8266,3,5,299,2.8,0.5,149.5
P8267,3,4,899,4.3,0.6,539.4
P8268,5,5,799,1.8,0.5,399.5
P8269,4,1,1899,9.6,0.8,1519.2
P8270,5,4,499,6.3,0.6,299.4
P8271,3,3,1099,5.7,0.7,769.3
P8272,1,5,499,2.1,0.5,249.5
P8273,5,2,1499,6.1,0.75,1124.25
P8274,2,2,999,7.6,0.75,749.25
P8275,1,5,699,1.4,0.5,349.5
P8276,4,1,1999,7.4,0.8,1599.2
P8277,3,5,799,4.0,0.5,399.5
P8278,1,4,399,2.1,0.6,239.39999999999998
P8279,2,4,599,4.6,0.6,359.4
P8280,2,2,1299,6.4,0.75,974.25
P8281,3,3,599,7.0,0.7,419.29999999999995
P8282,4,5,199,3.2,0.5,99.5
P8283,3,4,599,7.0,0.6,359.4
P8284,4,1,1699,7.1,0.8,1359.2
P8285,4,1,1699,9.4,0.8,1359.2
P8286,3,1,1799,7.4,0.8,1439.2
P8287,1,4,799,6.7,0.6,479.4
P8288,3,4,899,3.1,0.6,539.4
P8289,3,5,699,4.9,0.5,349.5
P8290,2,3,1299,5.0,0.7,909.3
P8291,1,2,1399,8.3,0.75,1049.25
P8292,3,1,1799,7.4,0.8,1439.2
P8293,3,3,699,6.5,0.7,489.29999999999995
P8294,4,4,699,3.3,0.6,419.4
P8295,5,1,1899,9.1,0.8,1519.2
P8296,2,1,1799,8.5,0.8,1439.2
P8297,2,4,399,6.6,0.6,239.39999999999998
P8298,4,5,799,3.0,0.5,399.5
P8299,4,2,899,8.4,0.75,674.25
P8300,1,1,1799,8.8,0.8,1439.2
P8301,5,2,999,5.8,0.75,749.25
P8302,4,2,899,8.3,0.75,674.25
P8303,5,4,399,5.3,0.6,239.39999999999998
P8304,5,3,599,6.2,0.7,419.29999999999995
P8305,1,4,599,4.3,0.6,359.4
P8306,5,3,799,5.0,0.7,559.3
P8307,1,1,1599,9.7,0.8,1279.2
P8308,4,1,1499,7.0,0.8,1199.2
P8309,2,4,999,6.8,0.6,599.4
P8310,1,3,1099,6.0,0.7,769.3
P8311,4,5,699,2.3,0.5,349.5
P8312,1,2,1399,8.7,0.75,1049.25
P8313,1,5,699,4.4,0.5,349.5
P8314,2,3,699,5.4,0.7,489.29999999999995
P8315,4,2,999,5.9,0.75,749.25
P8316,5,2,1199,8.1,0.75,899.25
P8317,4,5,99,2.5,0.5,49.5
P8318,3,1,1899,9.0,0.8,1519.2
P8319,2,1,1699,7.3,0.8,1359.2
P8320,2,1,1899,8.1,0.8,1519.2
P8321,5,2,999,7.3,0.75,749.25
P8322,1,4,999,4.9,0.6,599.4
P8323,3,5,299,1.9,0.5,149.5
P8324,3,3,1099,7.1,0.7,769.3
P8325,3,4,999,4.3,0.6,599.4
P8326,3,2,999,5.8,0.75,749.25
P8327,5,5,599,4.4,0.5,299.5
P8328,1,3,1199,7.0,0.7,839.3
P8329,5,2,1299,6.4,0.75,974.25
P8330,4,1,1899,9.7,0.8,1519.2
P8331,5,5,499,1.7000000000000002,0.5,249.5
P8332,5,5,599,2.7,0.5,299.5
P8333,2,1,1899,7.1,0.8,1519.2
P8334,5,3,1299,6.0,0.7,909.3
P8335,4,3,999,5.8,0.7,699.3
P8336,3,1,1399,9.0,0.8,1119.2
P8337,4,4,599,3.8,0.6,359.4
P8338,5,3,699,7.1,0.7,489.29999999999995
P8339,3,3,599,3.4,0.7,419.29999999999995
P8340,3,2,1499,6.4,0.75,1124.25
P8341,3,5,399,1.9,0.5,199.5
P8342,3,2,1199,7.0,0.75,899.25
P8343,2,1,1599,9.9,0.8,1279.2
P8344,5,4,699,4.6,0.6,419.4
P8345,1,2,1499,6.8,0.75,1124.25
P8346,4,1,1699,9.7,0.8,1359.2
P8347,1,5,699,1.5,0.5,349.5
P8348,2,3,1099,6.7,0.7,769.3
P8349,4,1,1999,9.3,0.8,1599.2
P8350,2,4,899,5.4,0.6,539.4
P8351,1,5,499,4.7,0.5,249.5
P8352,1,4,999,5.5,0.6,599.4
P8353,5,2,899,5.1,0.75,674.25
P8354,2,4,1099,6.3,0.6,659.4
P8355,1,2,999,8.6,0.75,749.25
P8356,5,1,1599,7.2,0.8,1279.2
P8357,1,5,399,4.2,0.5,199.5
P8358,4,2,1399,5.4,0.75,1049.25
P8359,5,4,1099,4.1,0.6,659.4
P8360,4,3,699,6.8,0.7,489.29999999999995
P8361,3,4,799,2.7,0.6,479.4
P8362,3,3,999,5.6,0.7,699.3
P8363,3,4,1099,3.1,0.6,659.4
P8364,5,4,999,2.9,0.6,599.4
P8365,2,1,1499,8.5,0.8,1199.2
P8366,3,1,1699,9.1,0.8,1359.2
P8367,3,3,999,7.8,0.7,699.3
P8368,1,3,1199,5.8,0.7,839.3
P8369,4,5,699,2.1,0.5,349.5
P8370,4,1,1599,9.5,0.8,1279.2
P8371,4,5,199,4.4,0.5,99.5
P8372,3,2,1299,5.3,0.75,974.25
P8373,4,2,899,8.3,0.75,674.25
P8374,1,2,1399,5.5,0.75,1049.25
P8375,4,3,799,4.5,0.7,559.3
P8376,1,1,1799,9.6,0.8,1439.2
P8377,1,5,99,3.4,0.5,49.5
P8378,2,5,99,2.8,0.5,49.5
P8379,3,3,1199,5.9,0.7,839.3
P8380,1,3,799,3.9,0.7,559.3
P8381,2,2,999,6.7,0.75,749.25
P8382,2,1,1999,8.0,0.8,1599.2
P8383,4,1,1999,9.2,0.8,1599.2
P8384,5,4,899,6.0,0.6,539.4
P8385,4,3,599,3.2,0.7,419.29999999999995
P8386,3,4,799,6.4,0.6,479.4
P8387,1,4,599,5.2,0.6,359.4
P8388,1,3,1099,5.0,0.7,769.3
P8389,4,5,499,4.4,0.5,249.5
P8390,5,2,1599,5.5,0.75,1199.25
P8391,1,5,599,5.0,0.5,299.5
P8392,2,2,999,5.8,0.75,749.25
P8393,4,1,1799,8.0,0.8,1439.2
P8394,1,5,599,3.0,0.5,299.5
P8395,5,2,1399,5.2,0.75,1049.25
P8396,3,2,1599,5.8,0.75,1199.25
P8397,5,1,1399,10.0,0.8,1119.2
P8398,1,4,399,6.9,0.6,239.39999999999998
P8399,3,2,1299,5.3,0.75,974.25
P8400,2,5,699,2.8,0.5,349.5
P8401,2,3,1199,4.2,0.7,839.3
P8402,3,2,999,9.0,0.75,749.25
P8403,2,2,1499,6.3,0.75,1124.25
P8404,1,5,299,1.8,0.5,149.5
P8405,2,1,1699,9.4,0.8,1359.2
P8406,1,5,499,3.4,0.5,249.5
P8407,4,2,1599,5.0,0.75,1199.25
P8408,5,4,899,3.1,0.6,539.4
P8409,5,2,1199,6.0,0.75,899.25
P8410,5,5,599,1.7000000000000002,0.5,299.5
P8411,5,1,1499,8.1,0.8,1199.2
P8412,1,3,1099,6.2,0.7,769.3
P8413,1,5,499,3.0,0.5,249.5
P8414,2,4,699,3.1,0.6,419.4
P8415,1,2,999,8.0,0.75,749.25
P8416,3,3,899,4.2,0.7,629.3
P8417,1,5,199,2.0,0.5,99.5
P8418,3,4,399,4.2,0.6,239.39999999999998
P8419,1,1,1699,8.5,0.8,1359.2
P8420,4,3,999,3.4,0.7,699.3
P8421,2,2,899,8.8,0.75,674.25
P8422,1,3,699,7.4,0.7,489.29999999999995
P8423,4,4,599,2.7,0.6,359.4
P8424,3,2,1499,7.3,0.75,1124.25
P8425,5,4,1099,4.0,0.6,659.4
P8426,3,5,499,3.0,0.5,249.5
P8427,2,4,599,6.0,0.6,359.4
P8428,5,1,1999,7.0,0.8,1599.2
P8429,2,5,599,1.2,0.5,299.5
P8430,1,2,1399,8.0,0.75,1049.25
P8431,4,1,1799,7.5,0.8,1439.2
P8432,3,4,799,4.5,0.6,479.4
P8433,2,1,1699,9.5,0.8,1359.2
P8434,3,1,1599,8.0,0.8,1279.2
P8435,3,5,599,4.4,0.5,299.5
P8436,4,3,699,5.2,0.7,489.29999999999995
P8437,2,4,499,4.8,0.6,299.4
P8438,4,2,1199,7.5,0.75,899.25
P8439,4,3,799,5.6,0.7,559.3
P8440,3,1,1799,8.0,0.8,1439.2
P8441,4,1,1999,8.1,0.8,1599.2
P8442,2,5,199,4.9,0.5,99.5
P8443,4,1,1699,7.4,0.8,1359.2
P8444,2,2,1299,5.0,0.75,974.25
P8445,4,4,599,3.9,0.6,359.4
P8446,1,4,399,2.7,0.6,239.39999999999998
P8447,3,3,1199,5.8,0.7,839.3
P8448,5,4,799,5.8,0.6,479.4
P8449,5,3,699,3.9,0.7,489.29999999999995
P8450,2,5,99,4.5,0.5,49.5
P8451,2,1,1599,7.4,0.8,1279.2
P8452,4,2,1399,8.0,0.75,1049.25
P8453,3,2,1199,8.8,0.75,899.25
P8454,4,2,999,5.5,0.75,749.25
P8455,4,5,199,2.5,0.5,99.5
P8456,1,5,99,3.6,0.5,49.5
P8457,3,3,1099,3.4,0.7,769.3
P8458,2,3,1199,4.2,0.7,839.3
P8459,4,1,1999,7.1,0.8,1599.2
P8460,1,1,1399,9.7,0.8,1119.2
P8461,3,1,1399,7.7,0.8,1119.2
P8462,3,3,799,7.3,0.7,559.3
P8463,3,5,499,4.9,0.5,249.5
P8464,3,3,1299,3.3,0.7,909.3
P8465,3,3,599,7.1,0.7,419.29999999999995
P8466,2,5,99,3.1,0.5,49.5
P8467,1,3,999,4.6,0.7,699.3
P8468,3,4,599,3.6,0.6,359.4
P8469,3,3,899,5.5,0.7,629.3
P8470,2,5,499,1.4,0.5,249.5
P8471,2,1,1599,7.8,0.8,1279.2
P8472,1,3,599,7.4,0.7,419.29999999999995
P8473,2,3,699,6.9,0.7,489.29999999999995
P8474,4,4,399,2.6,0.6,239.39999999999998
P8475,2,2,1299,7.0,0.75,974.25
P8476,4,2,1299,5.3,0.75,974.25
P8477,5,2,1499,6.7,0.75,1124.25
P8478,1,2,1199,6.0,0.75,899.25
P8479,5,3,899,6.4,0.7,629.3
P8480,3,2,999,7.1,0.75,749.25
P8481,5,4,399,6.1,0.6,239.39999999999998
P8482,5,3,1099,3.4,0.7,769.3
P8483,3,4,899,2.5,0.6,539.4
P8484,4,1,1499,9.1,0.8,1199.2
P8485,5,2,1499,8.7,0.75,1124.25
P8486,5,3,699,3.9,0.7,489.29999999999995
P8487,1,5,599,5.0,0.5,299.5
P8488,2,1,1999,9.7,0.8,1599.2
P8489,4,1,1799,8.6,0.8,1439.2
P8490,4,1,1299,8.0,0.8,1039.2
P8491,5,5,799,1.2,0.5,399.5
P8492,5,4,499,6.7,0.6,299.4
P8493,5,4,799,3.3,0.6,479.4
P8494,2,3,899,5.1,0.7,629.3
P8495,4,2,1299,8.6,0.75,974.25
P8496,4,2,1099,5.9,0.75,824.25
P8497,2,4,999,3.4,0.6,599.4
P8498,3,2,1199,5.6,0.75,899.25
P8499,5,2,1299,8.6,0.75,974.25
P8500,2,4,1099,3.5,0.6,659.4
P8501,5,1,1999,9.5,0.8,1599.2
P8502,5,4,799,4.1,0.6,479.4
P8503,5,1,1299,7.3,0.8,1039.2
P8504,4,1,1299,9.7,0.8,1039.2
P8505,4,1,1599,7.3,0.8,1279.2
P8506,5,5,99,3.1,0.5,49.5
P8507,5,3,799,3.0,0.7,559.3
P8508,3,3,599,3.5,0.7,419.29999999999995
P8509,1,4,499,4.0,0.6,299.4
P8510,5,1,1499,8.8,0.8,1199.2
P8511,1,5,599,4.1,0.5,299.5
P8512,2,4,399,3.9,0.6,239.39999999999998
P8513,5,5,399,2.0,0.5,199.5
P8514,1,4,599,3.3,0.6,359.4
P8515,4,5,399,1.8,0.5,199.5
P8516,4,3,1299,5.4,0.7,909.3
P8517,5,1,1899,10.0,0.8,1519.2
P8518,3,1,1999,9.1,0.8,1599.2
P8519,3,3,1099,6.8,0.7,769.3
P8520,3,2,1399,8.0,0.75,1049.25
P8521,1,2,1399,5.8,0.75,1049.25
