id,color,category,price,rating,base_discount,net_price
P7277,3,4,1499,6.2,0.6,899.4
P7278,5,2,1399,3.4,0.75,1049.25
P7279,2,2,599,7.3,0.75,449.25
P7280,5,3,499,2.0,0.7,349.29999999999995
P7281,4,4,799,4.7,0.6,479.4
P7282,3,2,99,1.4,0.75,74.25
P7283,2,3,1899,4.7,0.7,1329.3
P7284,5,5,1299,6.2,0.5,649.5
P7285,5,1,599,8.0,0.8,479.20000000000005
P7286,3,4,899,9.7,0.6,539.4
P7287,2,2,1599,3.3,0.75,1199.25
P7288,4,1,299,7.7,0.8,239.20000000000002
P7289,1,3,1399,5.1,0.7,979.3
P7290,4,1,399,2.5,0.8,319.20000000000005
P7291,5,5,499,3.7,0.5,249.5
P7292,5,5,1599,4.6,0.5,799.5
P7293,5,2,1199,9.5,0.75,899.25
P7294,4,1,399,4.2,0.8,319.20000000000005
P7295,1,1,1099,6.2,0.8,879.2
P7296,1,1,599,4.3,0.8,479.20000000000005
P7297,1,1,999,3.5,0.8,799.2
P7298,4,4,99,6.0,0.6,59.4
P7299,1,3,999,8.4,0.7,699.3
P7300,2,5,299,6.9,0.5,149.5
P7301,5,2,999,9.3,0.75,749.25
P7302,5,4,1099,7.4,0.6,659.4
P7303,5,5,599,3.2,0.5,299.5
P7304,3,3,699,4.4,0.7,489.29999999999995
P7305,1,3,799,8.7,0.7,559.3
P7306,2,2,999,8.1,0.75,749.25
P7307,1,1,999,2.5,0.8,799.2
P7308,1,4,199,4.5,0.6,119.39999999999999
P7309,1,5,399,3.4,0.5,199.5
P7310,3,4,299,7.2,0.6,179.4
P7311,3,4,1599,8.8,0.6,959.4
P7312,1,4,1099,5.0,0.6,659.4
P7313,3,1,299,6.2,0.8,239.20000000000002
P7314,2,4,1799,8.2,0.6,1079.3999999999999
P7315,1,5,1799,5.1,0.5,899.5
P7316,4,3,1999,4.0,0.7,1399.3
P7317,3,5,699,4.7,0.5,349.5
P7318,5,5,799,4.9,0.5,399.5
P7319,1,2,1299,5.2,0.75,974.25
P7320,2,4,599,6.5,0.6,359.4
P7321,5,2,999,2.0,0.75,749.25
P7322,1,2,1799,2.7,0.75,1349.25
P7323,5,2,1399,1.4,0.75,1049.25
P7324,1,2,1399,9.1,0.75,1049.25
P7325,4,1,299,1.6,0.8,239.20000000000002
P7326,1,3,399,3.0,0.7,279.29999999999995
P7327,4,2,1399,7.1,0.75,1049.25
P7328,3,5,399,4.1,0.5,199.5
P7329,4,3,599,3.0,0.7,419.29999999999995
P7330,4,3,1799,2.9,0.7,1259.3
P7331,5,1,1199,5.5,0.8,959.2
P7332,4,5,199,7.2,0.5,99.5
P7333,3,3,1099,8.9,0.7,769.3
P7334,2,2,1299,5.1,0.75,974.25
P7335,4,1,999,1.7000000000000002,0.8,799.2
P7336,3,2,999,7.9,0.75,749.25
P7337,2,3,1499,8.1,0.7,1049.3
P7338,3,4,899,9.1,0.6,539.4
P7339,4,2,999,2.9,0.75,749.25
P7340,4,5,1999,9.9,0.5,999.5
P7341,4,3,999,8.5,0.7,699.3
P7342,2,4,1399,5.3,0.6,839.4
P7343,2,5,1599,8.9,0.5,799.5
P7344,4,4,999,5.0,0.6,599.4
P7345,2,2,1099,5.1,0.75,824.25
P7346,3,3,199,1.0,0.7,139.29999999999998
P7347,2,3,99,7.0,0.7,69.3
P7348,3,1,1999,8.0,0.8,1599.2
P7349,3,4,1499,3.3,0.6,899.4
P7350,3,2,999,4.6,0.75,749.25
P7351,2,2,599,5.6,0.75,449.25
P7352,3,5,1799,9.8,0.5,899.5
P7353,4,3,1999,1.5,0.7,1399.3
P7354,1,2,99,4.2,0.75,74.25
P7355,5,4,1299,2.4,0.6,779.4
P7356,2,4,699,1.8,0.6,419.4
P7357,3,1,699,2.0,0.8,559.2
P7358,4,2,599,3.6,0.75,449.25
P7359,4,3,99,4.7,0.7,69.3
P7360,4,3,699,3.5,0.7,489.29999999999995
P7361,1,1,999,1.7000000000000002,0.8,799.2
P7362,4,2,1399,7.1,0.75,1049.25
P7363,5,1,299,6.8,0.8,239.20000000000002
P7364,5,1,199,7.0,0.8,159.20000000000002
P7365,1,3,99,8.4,0.7,69.3
P7366,1,1,699,8.0,0.8,559.2
P7367,4,2,199,6.2,0.75,149.25
P7368,2,1,299,6.7,0.8,239.20000000000002
P7369,1,4,899,7.5,0.6,539.4
P7370,5,1,999,3.4,0.8,799.2
P7371,2,3,1799,8.6,0.7,1259.3
P7372,3,2,1799,6.0,0.75,1349.25
P7373,5,4,1799,6.0,0.6,1079.3999999999999
P7374,3,3,1799,2.4,0.7,1259.3
P7375,3,2,699,6.9,0.75,524.25
P7376,2,4,599,7.4,0.6,359.4
P7377,5,2,1599,4.3,0.75,1199.25
P7378,5,4,1799,5.4,0.6,1079.3999999999999
P7379,5,3,299,5.1,0.7,209.29999999999998
P7380,5,2,1899,3.5,0.75,1424.25
P7381,2,1,1699,8.6,0.8,1359.2
P7382,2,1,899,4.5,0.8,719.2
P7383,5,5,1499,2.7,0.5,749.5
P7384,5,1,1799,2.8,0.8,1439.2
P7385,3,2,699,7.5,0.75,524.25
P7386,1,3,599,1.1,0.7,419.29999999999995
P7387,5,2,99,1.3,0.75,74.25
P7388,3,3,399,2.7,0.7,279.29999999999995
P7389,4,3,799,3.6,0.7,559.3
P7390,5,1,599,7.4,0.8,479.20000000000005
P7391,4,2,399,9.1,0.75,299.25
P7392,2,2,799,4.5,0.75,599.25
P7393,1,2,899,5.6,0.75,674.25
P7394,3,3,999,9.4,0.7,699.3
P7395,5,4,1899,1.7000000000000002,0.6,1139.3999999999999
P7396,4,1,1899,7.5,0.8,1519.2
P7397,3,4,99,8.1,0.6,59.4
P7398,3,4,499,3.2,0.6,299.4
P7399,1,4,899,5.9,0.6,539.4
P7400,4,1,99,1.7000000000000002,0.8,79.2
P7401,4,2,1199,3.0,0.75,899.25
P7402,5,1,899,3.4,0.8,719.2
P7403,4,3,1199,6.5,0.7,839.3
P7404,3,4,1299,2.3,0.6,779.4
P7405,1,5,499,5.9,0.5,249.5
P7406,4,2,1099,4.5,0.75,824.25
P7407,3,5,299,8.8,0.5,149.5
P7408,1,5,699,2.4,0.5,349.5
P7409,2,5,199,9.4,0.5,99.5
P7410,1,2,299,9.7,0.75,224.25
P7411,3,2,1899,4.4,0.75,1424.25
P7412,4,1,199,9.6,0.8,159.20000000000002
P7413,3,4,1399,2.9,0.6,839.4
P7414,5,4,999,8.8,0.6,599.4
P7415,4,4,1999,5.4,0.6,1199.3999999999999
P7416,1,5,1699,4.1,0.5,849.5
P7417,3,3,499,4.4,0.7,349.29999999999995
P7418,3,5,299,4.4,0.5,149.5
P7419,1,1,899,1.1,0.8,719.2
P7420,5,4,1999,7.3,0.6,1199.3999999999999
P7421,5,2,1399,6.8,0.75,1049.25
P7422,2,3,1599,2.7,0.7,1119.3
P7423,5,3,1699,10.0,0.7,1189.3
P7424,4,5,1599,8.9,0.5,799.5
P7425,3,3,499,3.3,0.7,349.29999999999995
P7426,4,1,799,3.4,0.8,639.2
P7427,2,1,399,4.0,0.8,319.20000000000005
P7428,5,2,699,4.1,0.75,524.25
P7429,4,1,799,2.7,0.8,639.2
P7430,2,1,1199,2.0,0.8,959.2
P7431,1,5,999,7.1,0.5,499.5
P7432,4,1,799,8.3,0.8,639.2
P7433,4,1,1499,4.8,0.8,1199.2
P7434,5,4,399,8.8,0.6,239.39999999999998
P7435,3,3,599,9.2,0.7,419.29999999999995
P7436,5,1,399,2.4,0.8,319.20000000000005
P7437,5,3,1799,7.1,0.7,1259.3
P7438,2,4,1799,3.0,0.6,1079.3999999999999
P7439,2,4,299,3.3,0.6,179.4
P7440,5,1,499,6.9,0.8,399.20000000000005
P7441,4,1,1299,7.8,0.8,1039.2
P7442,5,2,1399,3.8,0.75,1049.25
P7443,1,4,1699,3.5,0.6,1019.4
P7444,5,1,699,6.2,0.8,559.2
P7445,3,4,199,7.0,0.6,119.39999999999999
P7446,3,3,699,8.2,0.7,489.29999999999995
P7447,2,5,1699,5.4,0.5,849.5
P7448,2,2,399,4.8,0.75,299.25
P7449,2,2,299,5.1,0.75,224.25
P7450,1,5,1499,2.2,0.5,749.5
P7451,4,3,999,1.4,0.7,699.3
P7452,5,2,899,5.6,0.75,674.25
P7453,1,3,599,7.0,0.7,419.29999999999995
P7454,1,3,1399,8.7,0.7,979.3
P7455,2,2,1499,6.2,0.75,1124.25
P7456,3,2,999,7.0,0.75,749.25
P7457,4,5,1099,8.7,0.5,549.5
P7458,4,4,1799,1.5,0.6,1079.3999999999999
P7459,1,5,899,6.0,0.5,449.5
P7460,4,4,1899,6.1,0.6,1139.3999999999999
P7461,5,5,1199,8.7,0.5,599.5
P7462,2,5,1899,2.7,0.5,949.5
P7463,2,1,1599,5.8,0.8,1279.2
P7464,5,2,499,2.0,0.75,374.25
P7465,4,4,399,8.8,0.6,239.39999999999998
P7466,3,2,1699,5.2,0.75,1274.25
P7467,1,1,1999,6.6,0.8,1599.2
P7468,2,1,1599,1.3,0.8,1279.2
P7469,3,1,1399,2.6,0.8,1119.2
P7470,2,3,99,7.8,0.7,69.3
P7471,4,4,99,2.3,0.6,59.4
P7472,3,1,1399,3.4,0.8,1119.2
P7473,5,3,1599,2.8,0.7,1119.3
P7474,3,3,599,4.2,0.7,419.29999999999995
P7475,4,5,1099,8.0,0.5,549.5
P7476,3,5,1899,5.0,0.5,949.5
P7477,1,1,699,4.8,0.8,559.2
P7478,4,1,599,3.1,0.8,479.20000000000005
P7479,5,1,499,4.3,0.8,399.20000000000005
P7480,3,1,299,9.0,0.8,239.20000000000002
P7481,2,2,799,5.8,0.75,599.25
P7482,4,3,99,8.6,0.7,69.3
P7483,1,5,1899,8.5,0.5,949.5
P7484,4,2,499,5.1,0.75,374.25
P7485,1,5,999,9.6,0.5,499.5
P7486,4,2,1199,7.3,0.75,899.25
P7487,2,2,1299,7.6,0.75,974.25
P7488,4,1,99,8.0,0.8,79.2
P7489,1,3,1199,7.2,0.7,839.3
P7490,4,4,1999,6.7,0.6,1199.3999999999999
P7491,3,1,1399,9.2,0.8,1119.2
P7492,4,2,1099,2.6,0.75,824.25
P7493,5,3,1999,1.8,0.7,1399.3
P7494,1,1,99,2.1,0.8,79.2
P7495,1,1,299,8.2,0.8,239.20000000000002
P7496,4,2,1899,5.3,0.75,1424.25
P7497,2,4,999,5.3,0.6,599.4
P7498,5,1,1099,9.2,0.8,879.2
P7499,2,4,1399,1.9,0.6,839.4
P7500,5,5,1999,8.1,0.5,999.5
P7501,5,3,1899,2.1,0.7,1329.3
P7502,1,4,1899,3.5,0.6,1139.3999999999999
P7503,3,2,1099,3.8,0.75,824.25
P7504,2,2,199,6.7,0.75,149.25
P7505,1,1,599,5.8,0.8,479.20000000000005
P7506,3,5,1799,7.1,0.5,899.5
P7507,5,4,199,1.9,0.6,119.39999999999999
P7508,4,4,199,6.3,0.6,119.39999999999999
P7509,1,5,99,4.3,0.5,49.5
P7510,3,2,1299,1.2,0.75,974.25
P7511,1,4,499,8.7,0.6,299.4
P7512,5,2,1399,2.1,0.75,1049.25
P7513,1,1,1799,8.0,0.8,1439.2
P7514,4,2,599,7.0,0.75,449.25
P7515,4,3,1699,8.2,0.7,1189.3
P7516,3,1,699,2.0,0.8,559.2
P7517,4,4,1599,7.7,0.6,959.4
P7518,1,1,199,5.9,0.8,159.20000000000002
P7519,5,3,899,9.6,0.7,629.3
P7520,4,4,1999,3.8,0.6,1199.3999999999999
P7521,1,5,299,7.0,0.5,149.5
P7522,5,2,299,8.3,0.75,224.25
P7523,1,5,1799,1.9,0.5,899.5
P7524,4,1,99,5.9,0.8,79.2
P7525,4,4,299,1.7000000000000002,0.6,179.4
P7526,3,5,1899,7.0,0.5,949.5
P7527,3,5,1899,3.9,0.5,949.5
P7528,3,1,1499,9.0,0.8,1199.2
P7529,2,4,999,1.2,0.6,599.4
P7530,2,3,1799,8.5,0.7,1259.3
P7531,5,1,499,4.6,0.8,399.20000000000005
P7532,2,2,1399,8.1,0.75,1049.25
P7533,2,2,1599,4.0,0.75,1199.25
P7534,5,2,799,7.0,0.75,599.25
P7535,2,4,699,3.7,0.6,419.4
P7536,2,2,1699,2.5,0.75,1274.25
P7537,2,3,699,3.3,0.7,489.29999999999995
P7538,1,3,1899,1.1,0.7,1329.3
P7539,4,5,299,2.5,0.5,149.5
P7540,5,3,1999,9.8,0.7,1399.3
P7541,2,5,499,6.1,0.5,249.5
P7542,1,5,1699,5.7,0.5,849.5
P7543,1,2,1299,3.4,0.75,974.25
P7544,1,5,499,3.3,0.5,249.5
P7545,5,4,699,4.9,0.6,419.4
P7546,1,5,699,6.0,0.5,349.5
P7547,1,3,1199,9.3,0.7,839.3
P7548,5,4,999,4.0,0.6,599.4
P7549,2,3,1399,1.0,0.7,979.3
P7550,1,4,699,2.3,0.6,419.4
P7551,5,1,1099,2.3,0.8,879.2
P7552,2,5,1599,9.5,0.5,799.5
P7553,4,3,1999,9.4,0.7,1399.3
P7554,4,2,499,3.5,0.75,374.25
P7555,1,2,1199,2.7,0.75,899.25
P7556,1,5,1099,6.1,0.5,549.5
P7557,2,1,799,5.3,0.8,639.2
P7558,2,1,399,10.0,0.8,319.20000000000005
P7559,4,5,999,8.3,0.5,499.5
P7560,4,5,599,5.3,0.5,299.5
P7561,3,2,1099,1.9,0.75,824.25
P7562,3,2,299,1.9,0.75,224.25
P7563,2,3,1899,7.0,0.7,1329.3
P7564,2,3,299,4.3,0.7,209.29999999999998
P7565,5,4,1199,9.3,0.6,719.4
P7566,1,4,499,9.2,0.6,299.4
P7567,4,4,1799,4.4,0.6,1079.3999999999999
P7568,2,3,1399,8.3,0.7,979.3
P7569,2,3,799,1.2,0.7,559.3
P7570,2,5,1999,3.7,0.5,999.5
P7571,1,5,1499,6.5,0.5,749.5
P7572,3,5,1999,2.9,0.5,999.5
P7573,2,5,699,5.1,0.5,349.5
P7574,2,3,1699,9.8,0.7,1189.3
P7575,3,1,899,9.3,0.8,719.2
P7576,5,1,1199,5.0,0.8,959.2
P7577,4,3,199,7.1,0.7,139.29999999999998
P7578,2,1,299,6.0,0.8,239.20000000000002
P7579,3,4,299,1.8,0.6,179.4
P7580,5,4,1799,8.0,0.6,1079.3999999999999
P7581,5,5,1399,5.9,0.5,699.5
P7582,1,5,599,7.2,0.5,299.5
P7583,4,3,1399,10.0,0.7,979.3
P7584,1,5,1199,7.3,0.5,599.5
P7585,5,2,99,8.0,0.75,74.25
P7586,2,3,999,8.0,0.7,699.3
P7587,3,5,999,5.1,0.5,499.5
P7588,2,4,399,1.2,0.6,239.39999999999998
P7589,4,5,1399,6.8,0.5,699.5
P7590,5,3,499,6.0,0.7,349.29999999999995
P7591,1,2,99,6.0,0.75,74.25
P7592,4,3,99,4.9,0.7,69.3
P7593,4,3,1999,8.0,0.7,1399.3
P7594,2,1,699,9.8,0.8,559.2
P7595,5,3,1099,4.7,0.7,769.3
P7596,4,3,599,1.4,0.7,419.29999999999995
P7597,3,1,799,3.0,0.8,639.2
P7598,1,1,1599,5.2,0.8,1279.2
P7599,2,3,499,5.1,0.7,349.29999999999995
P7600,1,4,799,2.2,0.6,479.4
P7601,4,4,1499,7.0,0.6,899.4
P7602,2,5,1799,3.1,0.5,899.5
P7603,3,5,1099,5.7,0.5,549.5
P7604,1,4,1499,4.6,0.6,899.4
P7605,5,5,99,6.3,0.5,49.5
P7606,5,5,1499,9.0,0.5,749.5
P7607,3,4,399,6.3,0.6,239.39999999999998
P7608,5,1,699,5.0,0.8,559.2
P7609,2,3,99,8.7,0.7,69.3
P7610,4,3,1699,4.5,0.7,1189.3
P7611,3,5,1299,5.8,0.5,649.5
P7612,1,2,1699,7.6,0.75,1274.25
P7613,5,3,1899,5.4,0.7,1329.3
P7614,4,5,1899,2.7,0.5,949.5
P7615,3,3,699,2.0,0.7,489.29999999999995
P7616,5,3,999,3.0,0.7,699.3
P7617,4,3,1999,6.4,0.7,1399.3
P7618,1,3,499,4.3,0.7,349.29999999999995
P7619,3,5,499,6.0,0.5,249.5
P7620,5,5,499,6.1,0.5,249.5
P7621,1,2,999,2.9,0.75,749.25
P7622,4,4,199,6.0,0.6,119.39999999999999
P7623,5,2,99,6.5,0.75,74.25
P7624,5,1,99,1.4,0.8,79.2
P7625,4,2,1299,2.1,0.75,974.25
P7626,4,3,1599,6.6,0.7,1119.3
P7627,4,4,1099,1.1,0.6,659.4
P7628,2,1,1699,3.7,0.8,1359.2
P7629,1,3,1399,4.8,0.7,979.3
P7630,3,2,99,2.1,0.75,74.25
P7631,2,5,1599,5.8,0.5,799.5
P7632,3,3,99,5.6,0.7,69.3
P7633,5,1,1299,8.7,0.8,1039.2
P7634,3,2,499,5.8,0.75,374.25
P7635,5,3,1899,6.3,0.7,1329.3
P7636,2,2,999,4.2,0.75,749.25
P7637,5,2,499,4.0,0.75,374.25
P7638,1,2,1199,7.5,0.75,899.25
P7639,3,2,399,4.9,0.75,299.25
P7640,2,3,1199,6.1,0.7,839.3
P7641,3,2,1599,8.9,0.75,1199.25
P7642,2,4,1799,3.3,0.6,1079.3999999999999
P7643,2,2,1499,5.0,0.75,1124.25
P7644,3,5,1699,3.3,0.5,849.5
P7645,1,1,1899,4.0,0.8,1519.2
P7646,3,2,1099,7.9,0.75,824.25
P7647,3,1,1599,2.6,0.8,1279.2
P7648,4,4,199,6.4,0.6,119.39999999999999
P7649,5,1,1399,1.2,0.8,1119.2
P7650,2,2,599,5.0,0.75,449.25
P7651,3,4,1999,4.4,0.6,1199.3999999999999
P7652,5,5,199,5.7,0.5,99.5
P7653,1,1,799,8.0,0.8,639.2
P7654,2,3,199,5.3,0.7,139.29999999999998
P7655,3,2,799,4.0,0.75,599.25
P7656,2,4,1199,8.7,0.6,719.4
P7657,1,4,1799,1.9,0.6,1079.3999999999999
P7658,4,4,199,9.7,0.6,119.39999999999999
P7659,4,4,799,9.7,0.6,479.4
P7660,1,2,199,7.3,0.75,149.25
P7661,1,4,99,9.0,0.6,59.4
P7662,3,2,999,7.1,0.75,749.25
P7663,3,1,1799,1.4,0.8,1439.2
P7664,3,1,399,9.6,0.8,319.20000000000005
P7665,3,4,99,3.2,0.6,59.4
P7666,4,5,1199,9.4,0.5,599.5
P7667,4,3,1299,4.0,0.7,909.3
P7668,5,5,99,7.7,0.5,49.5
P7669,1,4,1499,9.0,0.6,899.4
P7670,1,1,1699,9.9,0.8,1359.2
P7671,3,2,1299,2.3,0.75,974.25
P7672,4,5,599,10.0,0.5,299.5
P7673,4,1,1099,6.8,0.8,879.2
P7674,1,1,1799,6.2,0.8,1439.2
P7675,1,4,599,8.8,0.6,359.4
P7676,5,3,1399,2.4,0.7,979.3
P7677,1,2,99,4.9,0.75,74.25
P7678,5,2,699,6.1,0.75,524.25
P7679,1,1,499,3.6,0.8,399.20000000000005
P7680,3,4,99,5.9,0.6,59.4
P7681,4,1,599,6.4,0.8,479.20000000000005
P7682,2,1,599,1.9,0.8,479.20000000000005
P7683,3,2,1099,8.5,0.75,824.25
P7684,2,1,799,5.2,0.8,639.2
P7685,3,2,299,4.6,0.75,224.25
P7686,2,1,1399,2.0,0.8,1119.2
P7687,5,5,299,6.1,0.5,149.5
P7688,5,5,1699,6.3,0.5,849.5
P7689,4,2,999,7.1,0.75,749.25
P7690,1,1,199,9.0,0.8,159.20000000000002
P7691,4,2,399,8.3,0.75,299.25
P7692,5,3,799,2.7,0.7,559.3
P7693,3,3,399,6.0,0.7,279.29999999999995
P7694,5,1,99,7.4,0.8,79.2
P7695,3,5,999,1.6,0.5,499.5
P7696,5,3,1099,2.5,0.7,769.3
P7697,1,1,399,7.1,0.8,319.20000000000005
P7698,1,3,699,1.3,0.7,489.29999999999995
P7699,3,3,1199,3.5,0.7,839.3
P7700,4,1,1099,3.1,0.8,879.2
P7701,2,3,1099,8.2,0.7,769.3
P7702,3,1,999,4.5,0.8,799.2
P7703,3,3,1399,9.9,0.7,979.3
P7704,1,1,899,9.0,0.8,719.2
P7705,2,2,1699,9.5,0.75,1274.25
P7706,4,5,1099,8.4,0.5,549.5
P7707,5,1,999,8.6,0.8,799.2
P7708,2,3,1599,5.0,0.7,1119.3
P7709,2,5,199,4.0,0.5,99.5
P7710,3,5,1299,9.4,0.5,649.5
P7711,1,5,1299,10.0,0.5,649.5
P7712,4,3,1599,2.1,0.7,1119.3
P7713,1,2,1199,8.0,0.75,899.25
P7714,5,5,1799,2.0,0.5,899.5
P7715,5,3,599,4.1,0.7,419.29999999999995
P7716,4,5,1599,8.0,0.5,799.5
P7717,1,3,599,8.7,0.7,419.29999999999995
P7718,2,4,1199,7.4,0.6,719.4
P7719,5,5,699,7.8,0.5,349.5
P7720,4,3,1899,7.5,0.7,1329.3
P7721,1,4,799,5.8,0.6,479.4
P7722,5,4,99,8.8,0.6,59.4
P7723,3,1,299,4.2,0.8,239.20000000000002
P7724,4,4,199,2.7,0.6,119.39999999999999
P7725,5,1,1899,4.6,0.8,1519.2
P7726,5,2,499,5.6,0.75,374.25
P7727,1,5,1099,1.2,0.5,549.5
P7728,2,1,1799,9.3,0.8,1439.2
P7729,3,2,499,1.7000000000000002,0.75,374.25
P7730,2,1,1199,4.8,0.8,959.2
P7731,2,4,399,7.7,0.6,239.39999999999998
P7732,3,3,1799,2.0,0.7,1259.3
P7733,5,2,1599,4.7,0.75,1199.25
P7734,1,3,699,6.8,0.7,489.29999999999995
P7735,4,5,1199,3.6,0.5,599.5
P7736,4,3,1599,1.0,0.7,1119.3
P7737,2,2,1299,4.6,0.75,974.25
P7738,4,1,1099,8.4,0.8,879.2
P7739,5,1,899,3.6,0.8,719.2
P7740,5,2,999,3.4,0.75,749.25
P7741,2,3,699,2.7,0.7,489.29999999999995
P7742,5,3,1299,5.4,0.7,909.3
P7743,4,3,499,6.2,0.7,349.29999999999995
P7744,3,1,699,8.0,0.8,559.2
P7745,4,4,999,1.4,0.6,599.4
P7746,4,3,299,6.7,0.7,209.29999999999998
P7747,3,1,1099,1.4,0.8,879.2
P7748,2,4,1199,9.5,0.6,719.4
P7749,4,4,599,5.0,0.6,359.4
P7750,3,5,799,8.6,0.5,399.5
P7751,1,3,399,1.7000000000000002,0.7,279.29999999999995
P7752,4,4,599,3.7,0.6,359.4
P7753,3,3,1799,7.4,0.7,1259.3
P7754,1,2,599,7.9,0.75,449.25
P7755,3,4,1199,7.3,0.6,719.4
P7756,1,5,199,1.9,0.5,99.5
P7757,2,2,199,5.1,0.75,149.25
P7758,1,1,499,7.1,0.8,399.20000000000005
P7759,2,4,399,6.3,0.6,239.39999999999998
P7760,4,5,599,9.1,0.5,299.5
P7761,2,2,1699,3.5,0.75,1274.25
P7762,2,5,1799,5.4,0.5,899.5
P7763,5,1,1099,3.6,0.8,879.2
P7764,2,3,799,4.4,0.7,559.3
P7765,4,2,1499,7.1,0.75,1124.25
P7766,1,2,799,2.8,0.75,599.25
P7767,1,3,1399,8.0,0.7,979.3
P7768,5,2,599,4.5,0.75,449.25
P7769,2,2,99,1.0,0.75,74.25
P7770,2,4,299,9.6,0.6,179.4
P7771,2,5,1499,4.4,0.5,749.5
P7772,2,2,1399,7.5,0.75,1049.25
P7773,1,3,1699,4.0,0.7,1189.3
P7774,1,2,799,4.7,0.75,599.25
P7775,1,3,999,1.4,0.7,699.3
P7776,5,3,1399,3.3,0.7,979.3
P7777,3,1,1799,10.0,0.8,1439.2
P7778,1,1,599,7.5,0.8,479.20000000000005
P7779,3,5,999,3.5,0.5,499.5
P7780,2,2,899,10.0,0.75,674.25
P7781,4,4,1899,10.0,0.6,1139.3999999999999
P7782,1,4,799,5.2,0.6,479.4
P7783,1,1,299,2.4,0.8,239.20000000000002
P7784,1,5,199,5.8,0.5,99.5
P7785,1,1,1999,2.5,0.8,1599.2
P7786,2,5,1899,9.6,0.5,949.5
P7787,4,3,1399,1.2,0.7,979.3
P7788,3,3,1599,6.1,0.7,1119.3
P7789,1,4,1799,4.6,0.6,1079.3999999999999
P7790,3,1,999,3.0,0.8,799.2
P7791,1,2,1099,3.8,0.75,824.25
P7792,4,5,1399,4.9,0.5,699.5
P7793,3,3,499,8.0,0.7,349.29999999999995
P7794,3,1,799,7.6,0.8,639.2
P7795,2,3,1399,6.2,0.7,979.3
P7796,4,3,1299,7.0,0.7,909.3
P7797,1,1,1499,9.7,0.8,1199.2
P7798,5,1,99,8.6,0.8,79.2
P7799,2,4,1399,6.8,0.6,839.4
P7800,3,2,399,6.0,0.75,299.25
P7801,2,4,1699,5.4,0.6,1019.4
P7802,3,4,899,2.2,0.6,539.4
P7803,5,3,1799,3.9,0.7,1259.3
P7804,3,2,699,7.6,0.75,524.25
P7805,2,5,99,2.5,0.5,49.5
P7806,4,4,299,5.2,0.6,179.4
P7807,3,5,1999,3.7,0.5,999.5
P7808,2,5,1999,8.3,0.5,999.5
P7809,2,5,599,8.4,0.5,299.5
P7810,4,4,1099,3.3,0.6,659.4
P7811,5,5,1699,6.2,0.5,849.5
P7812,4,1,1099,6.3,0.8,879.2
P7813,4,2,499,6.0,0.75,374.25
P7814,3,3,899,1.5,0.7,629.3
P7815,4,3,1999,6.8,0.7,1399.3
P7816,2,4,1099,1.3,0.6,659.4
P7817,3,2,499,5.8,0.75,374.25
P7818,1,2,499,5.2,0.75,374.25
P7819,5,3,799,9.4,0.7,559.3
P7820,2,3,399,6.4,0.7,279.29999999999995
P7821,3,3,999,6.0,0.7,699.3
P7822,1,2,799,6.7,0.75,599.25
P7823,5,1,1499,8.2,0.8,1199.2
P7824,3,4,1999,8.6,0.6,1199.3999999999999
P7825,1,1,1699,4.4,0.8,1359.2
P7826,5,1,699,3.7,0.8,559.2
P7827,1,2,1899,8.8,0.75,1424.25
P7828,4,3,1599,1.6,0.7,1119.3
P7829,4,3,899,4.2,0.7,629.3
P7830,3,5,1299,6.0,0.5,649.5
P7831,1,1,1899,2.0,0.8,1519.2
P7832,3,2,1399,9.3,0.75,1049.25
P7833,1,2,1199,4.5,0.75,899.25
P7834,5,1,1499,2.0,0.8,1199.2
P7835,4,2,699,3.6,0.75,524.25
P7836,4,3,1299,4.1,0.7,909.3
P7837,3,1,1599,2.2,0.8,1279.2
P7838,3,1,399,9.5,0.8,319.20000000000005
P7839,2,5,899,5.3,0.5,449.5
P7840,4,2,599,6.2,0.75,449.25
P7841,5,2,299,3.5,0.75,224.25
P7842,1,5,1199,4.8,0.5,599.5
P7843,2,4,499,9.7,0.6,299.4
P7844,2,5,1399,6.9,0.5,699.5
P7845,3,5,899,3.0,0.5,449.5
P7846,3,3,1299,5.7,0.7,909.3
P7847,1,2,1099,7.0,0.75,824.25
P7848,4,2,1399,6.4,0.75,1049.25
P7849,2,5,1599,9.0,0.5,799.5
P7850,2,2,1299,1.5,0.75,974.25
P7851,4,1,199,3.1,0.8,159.20000000000002
P7852,3,5,799,10.0,0.5,399.5
P7853,5,4,1499,9.3,0.6,899.4
P7854,2,3,1499,4.9,0.7,1049.3
P7855,5,3,199,6.7,0.7,139.29999999999998
P7856,2,1,1699,5.0,0.8,1359.2
P7857,1,2,999,1.7000000000000002,0.75,749.25
P7858,1,4,1299,1.0,0.6,779.4
P7859,4,4,1699,2.9,0.6,1019.4
P7860,4,2,1399,3.4,0.75,1049.25
P7861,3,3,299,6.7,0.7,209.29999999999998
P7862,5,1,299,7.0,0.8,239.20000000000002
P7863,1,4,1699,8.4,0.6,1019.4
P7864,5,3,1099,1.9,0.7,769.3
P7865,3,4,899,2.5,0.6,539.4
P7866,2,1,799,7.6,0.8,639.2
P7867,3,3,1699,7.7,0.7,1189.3
P7868,2,1,1399,3.2,0.8,1119.2
P7869,5,2,99,6.5,0.75,74.25
P7870,1,4,1299,5.9,0.6,779.4
P7871,3,5,199,9.1,0.5,99.5
