id,color,category,price,rating,base_discount,net_price
P7324,4,1,1199,7.2,0.8,959.2
P7325,3,4,1799,9.5,0.6,1079.3999999999999
P7326,4,2,399,8.7,0.75,299.25
P7327,4,1,1499,1.4,0.8,1199.2
P7328,5,1,1599,7.3,0.8,1279.2
P7329,1,4,1899,3.4,0.6,1139.3999999999999
P7330,3,3,1499,7.7,0.7,1049.3
P7331,1,2,499,3.2,0.75,374.25
P7332,1,4,1699,4.4,0.6,1019.4
P7333,2,4,1699,10.0,0.6,1019.4
P7334,3,3,199,8.6,0.7,139.29999999999998
P7335,2,1,99,7.8,0.8,79.2
P7336,2,3,999,3.3,0.7,699.3
P7337,4,2,899,8.7,0.75,674.25
P7338,4,1,1299,5.0,0.8,1039.2
P7339,4,5,299,8.3,0.5,149.5
P7340,2,1,199,4.4,0.8,159.20000000000002
P7341,4,1,99,9.6,0.8,79.2
P7342,2,3,1899,1.6,0.7,1329.3
P7343,2,4,1599,2.9,0.6,959.4
P7344,2,2,799,1.3,0.75,599.25
P7345,1,2,1999,3.5,0.75,1499.25
P7346,1,1,1599,8.6,0.8,1279.2
P7347,4,4,1399,1.1,0.6,839.4
P7348,5,2,1299,3.8,0.75,974.25
P7349,3,3,499,3.2,0.7,349.29999999999995
P7350,4,2,1199,6.1,0.75,899.25
P7351,4,3,999,6.5,0.7,699.3
P7352,2,3,199,2.0,0.7,139.29999999999998
P7353,1,2,899,9.0,0.75,674.25
P7354,4,3,1899,7.8,0.7,1329.3
P7355,1,4,799,7.0,0.6,479.4
P7356,2,2,299,6.2,0.75,224.25
P7357,5,3,999,1.3,0.7,699.3
P7358,3,4,1799,2.2,0.6,1079.3999999999999
P7359,1,1,1099,4.9,0.8,879.2
P7360,2,2,799,5.9,0.75,599.25
P7361,3,1,1499,3.2,0.8,1199.2
P7362,2,2,1299,1.6,0.75,974.25
P7363,2,1,199,5.8,0.8,159.20000000000002
P7364,5,4,899,9.4,0.6,539.4
P7365,1,2,1899,4.6,0.75,1424.25
P7366,1,1,499,7.6,0.8,399.20000000000005
P7367,5,2,999,9.1,0.75,749.25
P7368,4,3,299,3.3,0.7,209.29999999999998
P7369,2,1,1899,9.1,0.8,1519.2
P7370,1,5,399,7.8,0.5,199.5
P7371,5,1,799,4.4,0.8,639.2
P7372,2,5,1099,8.1,0.5,549.5
P7373,4,2,199,7.2,0.75,149.25
P7374,2,2,1899,8.5,0.75,1424.25
P7375,2,4,1699,1.2,0.6,1019.4
P7376,5,4,1199,4.1,0.6,719.4
P7377,1,3,1899,6.0,0.7,1329.3
P7378,3,4,699,3.8,0.6,419.4
P7379,5,2,699,7.3,0.75,524.25
P7380,3,4,1999,4.1,0.6,1199.3999999999999
P7381,3,5,1199,8.6,0.5,599.5
P7382,3,4,199,5.8,0.6,119.39999999999999
P7383,4,5,1499,5.7,0.5,749.5
P7384,3,3,1099,7.2,0.7,769.3
P7385,1,3,499,2.8,0.7,349.29999999999995
P7386,5,1,299,1.0,0.8,239.20000000000002
P7387,1,4,699,4.8,0.6,419.4
P7388,5,2,1799,1.9,0.75,1349.25
P7389,5,4,99,1.5,0.6,59.4
P7390,3,1,1099,3.1,0.8,879.2
P7391,4,2,299,4.6,0.75,224.25
P7392,3,5,199,1.3,0.5,99.5
P7393,5,3,1299,3.9,0.7,909.3
P7394,1,4,199,1.6,0.6,119.39999999999999
P7395,4,2,1599,8.0,0.75,1199.25
P7396,4,1,1899,9.6,0.8,1519.2
P7397,4,2,99,5.1,0.75,74.25
P7398,3,4,799,9.5,0.6,479.4
P7399,5,5,99,6.3,0.5,49.5
P7400,3,4,99,3.0,0.6,59.4
P7401,5,3,899,5.2,0.7,629.3
P7402,1,2,799,2.4,0.75,599.25
P7403,1,5,699,1.6,0.5,349.5
P7404,5,2,199,7.1,0.75,149.25
P7405,4,5,699,3.0,0.5,349.5
P7406,2,5,199,2.9,0.5,99.5
P7407,2,5,1399,7.8,0.5,699.5
P7408,5,1,799,5.3,0.8,639.2
P7409,1,4,1899,6.8,0.6,1139.3999999999999
P7410,1,3,199,9.0,0.7,139.29999999999998
P7411,3,1,99,8.0,0.8,79.2
P7412,1,2,1099,5.4,0.75,824.25
P7413,5,3,1299,5.0,0.7,909.3
P7414,1,5,1599,5.9,0.5,799.5
P7415,5,3,1199,3.7,0.7,839.3
P7416,2,5,1999,7.6,0.5,999.5
P7417,5,5,699,5.2,0.5,349.5
P7418,1,5,99,9.1,0.5,49.5
P7419,2,3,1699,3.0,0.7,1189.3
P7420,1,5,1699,6.0,0.5,849.5
P7421,3,1,1099,5.7,0.8,879.2
P7422,5,2,1499,7.8,0.75,1124.25
P7423,5,1,299,4.2,0.8,239.20000000000002
P7424,4,1,199,5.1,0.8,159.20000000000002
P7425,1,1,999,2.6,0.8,799.2
P7426,1,3,1399,6.0,0.7,979.3
P7427,2,4,699,7.2,0.6,419.4
P7428,3,3,1199,4.6,0.7,839.3
P7429,2,3,399,3.6,0.7,279.29999999999995
P7430,2,5,1599,9.4,0.5,799.5
P7431,2,2,399,2.4,0.75,299.25
P7432,2,3,699,8.7,0.7,489.29999999999995
P7433,5,4,1599,10.0,0.6,959.4
P7434,4,2,1199,10.0,0.75,899.25
P7435,5,2,1499,4.8,0.75,1124.25
P7436,2,3,499,2.7,0.7,349.29999999999995
P7437,2,2,99,2.8,0.75,74.25
P7438,3,3,699,6.2,0.7,489.29999999999995
P7439,1,3,999,1.7000000000000002,0.7,699.3
P7440,2,2,999,6.2,0.75,749.25
P7441,3,4,1899,8.2,0.6,1139.3999999999999
P7442,4,1,499,5.1,0.8,399.20000000000005
P7443,1,1,1399,2.4,0.8,1119.2
P7444,2,1,499,2.5,0.8,399.20000000000005
P7445,4,3,499,10.0,0.7,349.29999999999995
P7446,1,1,899,8.0,0.8,719.2
P7447,5,3,399,9.3,0.7,279.29999999999995
P7448,1,2,799,3.4,0.75,599.25
P7449,1,5,1099,7.9,0.5,549.5
P7450,5,1,1999,8.9,0.8,1599.2
P7451,1,3,799,8.0,0.7,559.3
P7452,3,4,499,3.5,0.6,299.4
P7453,2,3,999,6.2,0.7,699.3
P7454,1,1,1799,3.6,0.8,1439.2
P7455,2,5,1499,6.0,0.5,749.5
P7456,5,1,199,3.0,0.8,159.20000000000002
P7457,5,1,1299,2.8,0.8,1039.2
P7458,5,1,599,4.9,0.8,479.20000000000005
P7459,3,5,1399,2.6,0.5,699.5
P7460,3,4,1999,3.3,0.6,1199.3999999999999
P7461,5,4,1299,4.0,0.6,779.4
P7462,2,5,1699,1.1,0.5,849.5
P7463,2,1,199,9.3,0.8,159.20000000000002
P7464,4,2,1299,8.6,0.75,974.25
P7465,1,4,1299,3.3,0.6,779.4
P7466,3,4,899,9.4,0.6,539.4
P7467,4,3,799,1.6,0.7,559.3
P7468,2,5,1299,8.0,0.5,649.5
P7469,2,4,1999,5.0,0.6,1199.3999999999999
P7470,2,2,1899,8.4,0.75,1424.25
P7471,4,5,1199,8.4,0.5,599.5
P7472,5,5,1699,4.7,0.5,849.5
P7473,2,1,1299,5.7,0.8,1039.2
P7474,3,1,399,4.2,0.8,319.20000000000005
P7475,2,5,999,3.9,0.5,499.5
P7476,1,1,599,5.6,0.8,479.20000000000005
P7477,3,2,1299,1.7000000000000002,0.75,974.25
P7478,2,4,499,7.2,0.6,299.4
P7479,3,4,799,2.0,0.6,479.4
P7480,3,4,399,6.8,0.6,239.39999999999998
P7481,2,1,1899,9.2,0.8,1519.2
P7482,2,4,599,8.6,0.6,359.4
P7483,2,3,99,4.3,0.7,69.3
P7484,5,1,1399,3.6,0.8,1119.2
P7485,5,3,1599,9.6,0.7,1119.3
P7486,2,4,999,1.7000000000000002,0.6,599.4
P7487,5,3,399,5.5,0.7,279.29999999999995
P7488,4,1,499,3.5,0.8,399.20000000000005
P7489,4,5,399,2.0,0.5,199.5
P7490,1,4,299,4.2,0.6,179.4
P7491,1,1,1599,6.0,0.8,1279.2
P7492,4,5,1399,1.5,0.5,699.5
P7493,2,2,1299,8.0,0.75,974.25
P7494,5,3,499,4.0,0.7,349.29999999999995
P7495,5,4,1699,8.9,0.6,1019.4
P7496,1,3,199,3.7,0.7,139.29999999999998
P7497,2,1,99,5.8,0.8,79.2
P7498,1,4,1899,1.9,0.6,1139.3999999999999
P7499,2,4,899,1.8,0.6,539.4
P7500,1,5,799,3.0,0.5,399.5
P7501,5,1,1999,7.7,0.8,1599.2
P7502,1,5,1199,7.2,0.5,599.5
P7503,1,3,1099,2.5,0.7,769.3
P7504,1,1,399,7.1,0.8,319.20000000000005
P7505,4,1,699,3.8,0.8,559.2
P7506,2,5,599,6.6,0.5,299.5
P7507,5,5,399,1.8,0.5,199.5
P7508,3,1,1699,5.0,0.8,1359.2
P7509,2,5,1899,5.4,0.5,949.5
P7510,2,1,499,3.9,0.8,399.20000000000005
P7511,2,4,1899,9.7,0.6,1139.3999999999999
P7512,1,4,799,5.1,0.6,479.4
P7513,2,1,1499,1.5,0.8,1199.2
P7514,1,1,699,5.4,0.8,559.2
P7515,4,2,399,7.9,0.75,299.25
P7516,1,3,1399,5.4,0.7,979.3
P7517,3,3,1699,7.0,0.7,1189.3
P7518,5,3,1799,9.4,0.7,1259.3
P7519,4,1,499,5.5,0.8,399.20000000000005
P7520,1,4,999,3.2,0.6,599.4
P7521,2,1,1899,1.3,0.8,1519.2
P7522,1,1,1199,9.0,0.8,959.2
P7523,4,2,1799,4.0,0.75,1349.25
P7524,1,1,1799,3.1,0.8,1439.2
P7525,5,5,199,6.5,0.5,99.5
P7526,5,3,1499,1.8,0.7,1049.3
P7527,1,4,1499,3.7,0.6,899.4
P7528,1,2,999,6.0,0.75,749.25
P7529,3,1,499,6.8,0.8,399.20000000000005
P7530,2,3,199,1.7000000000000002,0.7,139.29999999999998
P7531,3,4,1299,3.4,0.6,779.4
P7532,4,4,1499,1.5,0.6,899.4
P7533,1,2,399,2.1,0.75,299.25
P7534,1,5,1799,6.0,0.5,899.5
P7535,5,1,1599,2.0,0.8,1279.2
P7536,1,3,1599,1.1,0.7,1119.3
P7537,2,1,1199,9.6,0.8,959.2
P7538,4,2,1099,9.6,0.75,824.25
P7539,5,1,499,4.0,0.8,399.20000000000005
P7540,1,4,1599,4.1,0.6,959.4
P7541,3,4,1699,4.5,0.6,1019.4
P7542,2,5,799,5.5,0.5,399.5
P7543,5,3,799,4.6,0.7,559.3
P7544,2,1,1799,10.0,0.8,1439.2
P7545,5,2,999,8.2,0.75,749.25
P7546,4,3,1499,1.1,0.7,1049.3
P7547,3,1,299,8.0,0.8,239.20000000000002
P7548,5,2,1299,5.6,0.75,974.25
P7549,2,1,1499,2.5,0.8,1199.2
P7550,3,4,999,8.6,0.6,599.4
P7551,3,5,1799,6.7,0.5,899.5
P7552,4,1,1999,5.4,0.8,1599.2
P7553,1,1,699,3.4,0.8,559.2
P7554,3,2,499,9.3,0.75,374.25
P7555,3,5,899,2.5,0.5,449.5
P7556,3,1,199,3.4,0.8,159.20000000000002
P7557,3,4,999,9.6,0.6,599.4
P7558,4,1,1899,5.3,0.8,1519.2
P7559,3,4,1999,3.6,0.6,1199.3999999999999
P7560,4,2,399,10.0,0.75,299.25
P7561,3,5,1299,1.4,0.5,649.5
P7562,4,2,1199,1.7000000000000002,0.75,899.25
P7563,1,3,599,1.4,0.7,419.29999999999995
P7564,5,4,199,1.8,0.6,119.39999999999999
P7565,4,4,799,7.6,0.6,479.4
P7566,4,5,699,7.5,0.5,349.5
P7567,2,5,1399,9.0,0.5,699.5
P7568,3,3,1199,3.2,0.7,839.3
P7569,3,3,1299,5.1,0.7,909.3
P7570,2,2,699,1.1,0.75,524.25
P7571,2,3,1899,3.6,0.7,1329.3
P7572,3,3,1199,6.4,0.7,839.3
P7573,3,2,1999,5.9,0.75,1499.25
P7574,5,4,1799,4.4,0.6,1079.3999999999999
P7575,1,2,1999,6.1,0.75,1499.25
P7576,4,2,99,5.2,0.75,74.25
P7577,2,5,1399,5.3,0.5,699.5
P7578,2,3,399,5.7,0.7,279.29999999999995
P7579,5,3,1199,9.0,0.7,839.3
P7580,1,5,799,4.0,0.5,399.5
P7581,4,3,1999,6.8,0.7,1399.3
P7582,5,4,999,8.3,0.6,599.4
P7583,2,5,399,2.3,0.5,199.5
P7584,4,4,999,9.1,0.6,599.4
P7585,2,5,1199,5.9,0.5,599.5
P7586,4,2,1299,5.0,0.75,974.25
P7587,2,1,799,1.2,0.8,639.2
P7588,5,4,99,7.9,0.6,59.4
P7589,1,3,1799,1.5,0.7,1259.3
P7590,3,3,1299,5.5,0.7,909.3
P7591,1,5,299,2.4,0.5,149.5
P7592,4,1,799,7.2,0.8,639.2
P7593,1,5,1799,5.2,0.5,899.5
P7594,3,3,999,4.2,0.7,699.3
P7595,1,3,99,5.9,0.7,69.3
P7596,4,2,799,1.3,0.75,599.25
P7597,5,2,99,8.8,0.75,74.25
P7598,4,1,1299,8.2,0.8,1039.2
P7599,4,3,799,9.6,0.7,559.3
P7600,4,2,1599,9.0,0.75,1199.25
P7601,4,4,1599,4.5,0.6,959.4
P7602,4,1,499,6.7,0.8,399.20000000000005
P7603,3,3,1299,3.4,0.7,909.3
P7604,5,5,1399,7.1,0.5,699.5
P7605,1,5,1399,4.3,0.5,699.5
P7606,5,4,499,7.0,0.6,299.4
P7607,3,3,399,7.4,0.7,279.29999999999995
P7608,2,4,1499,2.8,0.6,899.4
P7609,3,4,499,2.8,0.6,299.4
P7610,4,4,899,9.7,0.6,539.4
P7611,5,1,299,9.3,0.8,239.20000000000002
P7612,3,1,299,3.0,0.8,239.20000000000002
P7613,2,5,1999,4.8,0.5,999.5
P7614,3,5,1799,7.9,0.5,899.5
P7615,1,1,1499,5.0,0.8,1199.2
P7616,3,2,499,8.1,0.75,374.25
P7617,5,4,1099,2.9,0.6,659.4
P7618,3,2,1699,5.2,0.75,1274.25
P7619,5,1,1599,3.3,0.8,1279.2
P7620,3,1,199,6.3,0.8,159.20000000000002
P7621,2,3,599,4.9,0.7,419.29999999999995
P7622,4,2,599,5.5,0.75,449.25
P7623,4,2,1099,8.6,0.75,824.25
P7624,5,4,1499,3.9,0.6,899.4
P7625,1,2,1399,2.4,0.75,1049.25
P7626,2,5,1099,7.5,0.5,549.5
P7627,3,1,999,5.1,0.8,799.2
P7628,3,5,99,8.6,0.5,49.5
P7629,5,3,1399,1.7000000000000002,0.7,979.3
P7630,2,4,1699,9.4,0.6,1019.4
P7631,5,3,99,4.3,0.7,69.3
P7632,3,1,1499,5.3,0.8,1199.2
P7633,2,5,1399,3.7,0.5,699.5
P7634,5,3,1599,8.2,0.7,1119.3
P7635,2,5,999,1.3,0.5,499.5
P7636,5,4,1499,3.4,0.6,899.4
P7637,4,5,1699,7.7,0.5,849.5
P7638,5,4,1599,5.8,0.6,959.4
P7639,2,2,1799,6.2,0.75,1349.25
P7640,5,5,1799,6.5,0.5,899.5
P7641,5,4,1899,8.2,0.6,1139.3999999999999
P7642,1,2,499,2.6,0.75,374.25
P7643,5,4,99,7.1,0.6,59.4
P7644,4,1,99,8.6,0.8,79.2
P7645,4,4,1199,7.8,0.6,719.4
P7646,1,2,1299,5.7,0.75,974.25
P7647,4,2,999,8.1,0.75,749.25
P7648,1,2,799,9.1,0.75,599.25
P7649,4,5,699,4.4,0.5,349.5
P7650,1,5,699,1.4,0.5,349.5
P7651,1,4,199,3.0,0.6,119.39999999999999
P7652,3,3,1499,7.0,0.7,1049.3
P7653,4,5,899,6.0,0.5,449.5
P7654,2,1,1399,7.0,0.8,1119.2
P7655,1,4,499,2.5,0.6,299.4
P7656,2,3,1999,9.3,0.7,1399.3
P7657,1,5,1499,9.3,0.5,749.5
P7658,3,5,899,6.4,0.5,449.5
P7659,2,4,699,4.9,0.6,419.4
P7660,4,5,1599,1.8,0.5,799.5
P7661,3,1,1999,7.5,0.8,1599.2
P7662,3,1,1999,9.9,0.8,1599.2
P7663,4,3,1999,1.9,0.7,1399.3
P7664,2,5,1999,6.7,0.5,999.5
P7665,1,4,699,6.6,0.6,419.4
P7666,1,2,1099,7.3,0.75,824.25
P7667,2,5,399,9.7,0.5,199.5
P7668,5,2,599,7.4,0.75,449.25
P7669,1,5,1399,1.7000000000000002,0.5,699.5
P7670,5,5,1999,7.6,0.5,999.5
P7671,1,3,399,3.2,0.7,279.29999999999995
P7672,2,4,1099,4.0,0.6,659.4
P7673,2,2,1799,2.5,0.75,1349.25
P7674,5,3,1499,9.1,0.7,1049.3
P7675,1,5,1799,4.1,0.5,899.5
P7676,4,5,299,3.3,0.5,149.5
P7677,1,2,799,6.5,0.75,599.25
P7678,2,1,499,1.9,0.8,399.20000000000005
P7679,2,3,999,3.3,0.7,699.3
P7680,2,2,199,4.8,0.75,149.25
P7681,2,1,599,5.5,0.8,479.20000000000005
P7682,4,1,1099,3.3,0.8,879.2
P7683,4,2,599,5.3,0.75,449.25
P7684,3,1,1299,9.8,0.8,1039.2
P7685,3,5,1599,5.0,0.5,799.5
P7686,1,5,199,1.6,0.5,99.5
P7687,1,2,99,7.6,0.75,74.25
P7688,2,4,99,9.0,0.6,59.4
P7689,5,4,299,8.6,0.6,179.4
P7690,2,5,1399,6.8,0.5,699.5
P7691,2,5,999,4.9,0.5,499.5
P7692,2,4,1199,4.4,0.6,719.4
P7693,1,5,1699,3.7,0.5,849.5
P7694,3,4,1399,5.0,0.6,839.4
P7695,5,5,299,1.2,0.5,149.5
P7696,3,2,199,3.2,0.75,149.25
P7697,4,2,1099,9.2,0.75,824.25
P7698,4,5,299,8.2,0.5,149.5
P7699,2,1,1499,5.0,0.8,1199.2
P7700,5,1,1599,7.4,0.8,1279.2
P7701,2,4,1899,6.8,0.6,1139.3999999999999
P7702,2,1,399,8.6,0.8,319.20000000000005
P7703,5,1,499,8.1,0.8,399.20000000000005
P7704,3,2,199,8.8,0.75,149.25
P7705,2,2,1299,6.4,0.75,974.25
P7706,1,4,599,7.4,0.6,359.4
P7707,1,3,1499,7.6,0.7,1049.3
P7708,5,1,399,3.2,0.8,319.20000000000005
P7709,4,5,1499,7.3,0.5,749.5
P7710,3,1,1299,5.7,0.8,1039.2
P7711,4,5,1399,3.0,0.5,699.5
P7712,2,2,699,3.0,0.75,524.25
P7713,5,4,1999,4.0,0.6,1199.3999999999999
P7714,1,4,1099,7.4,0.6,659.4
P7715,4,2,599,1.6,0.75,449.25
P7716,4,5,1499,6.4,0.5,749.5
P7717,2,3,199,7.3,0.7,139.29999999999998
P7718,1,4,799,9.8,0.6,479.4
P7719,4,5,1899,10.0,0.5,949.5
P7720,5,3,299,8.0,0.7,209.29999999999998
P7721,5,4,499,7.3,0.6,299.4
P7722,3,3,999,6.8,0.7,699.3
P7723,2,3,1999,3.8,0.7,1399.3
P7724,2,5,1699,7.9,0.5,849.5
P7725,2,4,1599,7.0,0.6,959.4
P7726,4,1,399,1.1,0.8,319.20000000000005
P7727,4,4,1499,7.8,0.6,899.4
P7728,4,4,999,3.5,0.6,599.4
P7729,4,2,699,10.0,0.75,524.25
P7730,3,4,999,7.0,0.6,599.4
P7731,4,1,1599,6.3,0.8,1279.2
P7732,2,1,499,8.7,0.8,399.20000000000005
P7733,5,3,1699,8.1,0.7,1189.3
P7734,2,2,199,8.3,0.75,149.25
P7735,4,2,1199,3.0,0.75,899.25
P7736,5,1,299,2.2,0.8,239.20000000000002
P7737,3,3,799,8.4,0.7,559.3
P7738,2,4,1999,6.7,0.6,1199.3999999999999
P7739,1,2,799,7.4,0.75,599.25
P7740,2,4,199,8.2,0.6,119.39999999999999
P7741,4,2,1999,6.9,0.75,1499.25
P7742,5,2,199,8.3,0.75,149.25
P7743,3,4,599,9.0,0.6,359.4
P7744,3,1,1799,7.7,0.8,1439.2
P7745,5,3,1299,6.4,0.7,909.3
P7746,4,1,1699,4.2,0.8,1359.2
P7747,3,3,999,9.0,0.7,699.3
P7748,4,5,299,4.0,0.5,149.5
P7749,5,2,1899,8.0,0.75,1424.25
P7750,1,4,99,8.7,0.6,59.4
P7751,4,1,299,9.0,0.8,239.20000000000002
P7752,1,3,999,3.2,0.7,699.3
P7753,3,5,699,1.4,0.5,349.5
P7754,4,3,1799,9.7,0.7,1259.3
P7755,3,2,899,1.7000000000000002,0.75,674.25
P7756,2,5,899,6.5,0.5,449.5
P7757,3,3,999,6.7,0.7,699.3
P7758,5,4,1299,2.2,0.6,779.4
P7759,3,2,1799,2.7,0.75,1349.25
P7760,2,4,1499,8.6,0.6,899.4
P7761,4,2,1999,3.7,0.75,1499.25
P7762,4,5,1399,5.0,0.5,699.5
P7763,2,3,599,8.1,0.7,419.29999999999995
P7764,2,1,999,8.0,0.8,799.2
P7765,1,5,1799,7.3,0.5,899.5
P7766,4,3,1199,6.2,0.7,839.3
P7767,3,4,1299,3.2,0.6,779.4
P7768,2,2,1999,1.4,0.75,1499.25
P7769,4,4,1099,9.6,0.6,659.4
P7770,5,1,699,4.4,0.8,559.2
P7771,3,5,899,7.2,0.5,449.5
P7772,1,4,1299,5.1,0.6,779.4
P7773,3,2,599,9.0,0.75,449.25
P7774,2,3,1399,9.9,0.7,979.3
P7775,5,1,499,2.7,0.8,399.20000000000005
P7776,5,2,1199,10.0,0.75,899.25
P7777,5,5,1599,2.4,0.5,799.5
P7778,3,2,799,4.8,0.75,599.25
P7779,2,3,1099,3.0,0.7,769.3
P7780,5,4,599,2.7,0.6,359.4
P7781,3,2,1899,3.5,0.75,1424.25
P7782,3,4,899,7.7,0.6,539.4
P7783,3,3,399,2.0,0.7,279.29999999999995
P7784,4,3,299,1.2,0.7,209.29999999999998
P7785,2,1,1299,4.9,0.8,1039.2
P7786,5,1,1299,7.9,0.8,1039.2
P7787,3,2,199,2.5,0.75,149.25
P7788,5,2,199,6.0,0.75,149.25
P7789,5,4,1899,9.0,0.6,1139.3999999999999
P7790,1,3,499,7.0,0.7,349.29999999999995
P7791,4,5,1799,5.2,0.5,899.5
P7792,4,1,499,4.4,0.8,399.20000000000005
P7793,5,4,299,5.4,0.6,179.4
P7794,1,1,1699,7.3,0.8,1359.2
P7795,1,3,1399,5.7,0.7,979.3
P7796,1,5,299,1.6,0.5,149.5
P7797,5,2,199,1.3,0.75,149.25
P7798,5,4,1699,6.1,0.6,1019.4
P7799,4,2,499,2.6,0.75,374.25
P7800,1,3,1999,8.0,0.7,1399.3
P7801,5,3,1199,7.6,0.7,839.3
P7802,3,3,1099,4.7,0.7,769.3
P7803,4,1,1499,8.1,0.8,1199.2
P7804,2,5,1799,5.9,0.5,899.5
P7805,4,1,899,6.0,0.8,719.2
P7806,4,2,599,8.8,0.75,449.25
P7807,5,2,1999,2.6,0.75,1499.25
P7808,4,3,399,2.5,0.7,279.29999999999995
P7809,2,3,1799,3.2,0.7,1259.3
P7810,1,2,799,3.4,0.75,599.25
P7811,5,3,499,9.0,0.7,349.29999999999995
P7812,2,5,1999,2.6,0.5,999.5
P7813,3,4,699,5.3,0.6,419.4
P7814,3,5,699,7.3,0.5,349.5
P7815,4,1,899,4.3,0.8,719.2
P7816,1,1,99,1.5,0.8,79.2
P7817,3,5,1199,8.0,0.5,599.5
P7818,1,2,599,1.9,0.75,449.25
P7819,1,3,1099,6.1,0.7,769.3
P7820,2,5,999,4.8,0.5,499.5
P7821,5,5,599,6.5,0.5,299.5
P7822,1,5,599,7.7,0.5,299.5
P7823,2,2,1599,4.3,0.75,1199.25
P7824,1,1,1699,5.0,0.8,1359.2
P7825,4,1,1699,7.8,0.8,1359.2
P7826,2,2,1099,3.9,0.75,824.25
P7827,4,5,1499,7.4,0.5,749.5
P7828,2,4,99,9.3,0.6,59.4
P7829,5,3,799,5.3,0.7,559.3
P7830,2,2,99,7.1,0.75,74.25
P7831,1,1,399,9.7,0.8,319.20000000000005
P7832,5,3,1799,9.7,0.7,1259.3
P7833,4,5,1199,7.7,0.5,599.5
P7834,1,1,99,9.5,0.8,79.2
P7835,1,4,199,2.0,0.6,119.39999999999999
P7836,1,1,99,3.6,0.8,79.2
P7837,2,3,1699,3.0,0.7,1189.3
P7838,5,5,1999,1.5,0.5,999.5
P7839,3,2,1499,5.3,0.75,1124.25
P7840,2,2,1499,1.4,0.75,1124.25
P7841,3,2,999,8.0,0.75,749.25
P7842,5,3,699,7.5,0.7,489.29999999999995
P7843,2,5,1699,4.3,0.5,849.5
P7844,2,2,499,1.2,0.75,374.25
P7845,2,5,1899,1.1,0.5,949.5
P7846,1,4,399,1.5,0.6,239.39999999999998
P7847,1,2,1399,4.6,0.75,1049.25
P7848,4,5,399,2.6,0.5,199.5
P7849,1,4,1099,6.5,0.6,659.4
P7850,3,2,1199,2.5,0.75,899.25
P7851,3,5,1899,1.2,0.5,949.5
P7852,2,1,1399,5.9,0.8,1119.2
P7853,2,4,1499,7.1,0.6,899.4
P7854,5,1,1099,2.1,0.8,879.2
P7855,5,2,1599,2.1,0.75,1199.25
P7856,3,5,999,3.8,0.5,499.5
P7857,5,4,1299,1.7000000000000002,0.6,779.4
P7858,3,5,199,5.9,0.5,99.5
P7859,3,3,499,5.4,0.7,349.29999999999995
P7860,2,4,1599,7.0,0.6,959.4
P7861,5,4,299,3.1,0.6,179.4
P7862,2,3,1199,3.0,0.7,839.3
P7863,4,2,199,5.6,0.75,149.25
P7864,5,1,1499,8.8,0.8,1199.2
P7865,5,3,1899,7.7,0.7,1329.3
P7866,2,5,599,9.5,0.5,299.5
P7867,2,2,1099,5.6,0.75,824.25
P7868,4,2,399,2.3,0.75,299.25
P7869,2,1,1599,6.0,0.8,1279.2
P7870,3,4,1599,9.6,0.6,959.4
P7871,4,2,1799,8.5,0.75,1349.25
P7872,4,2,1499,5.0,0.75,1124.25
P7873,5,4,1899,9.1,0.6,1139.3999999999999
P7874,4,4,1499,5.0,0.6,899.4
P7875,2,4,1899,9.9,0.6,1139.3999999999999
P7876,2,3,399,8.0,0.7,279.29999999999995
P7877,5,1,899,1.1,0.8,719.2
P7878,3,1,1099,4.1,0.8,879.2
P7879,5,3,699,5.2,0.7,489.29999999999995
P7880,4,4,1999,3.6,0.6,1199.3999999999999
P7881,2,1,899,3.0,0.8,719.2
P7882,2,5,199,4.3,0.5,99.5
P7883,5,3,1499,7.4,0.7,1049.3
P7884,3,1,1999,3.0,0.8,1599.2
P7885,2,5,1499,8.8,0.5,749.5
P7886,3,1,1899,6.6,0.8,1519.2
P7887,1,2,1799,7.3,0.75,1349.25
P7888,5,2,499,1.1,0.75,374.25
P7889,1,2,1199,4.0,0.75,899.25
P7890,1,4,1299,6.2,0.6,779.4
P7891,4,1,1499,5.0,0.8,1199.2
P7892,4,4,399,2.1,0.6,239.39999999999998
P7893,4,3,1699,1.1,0.7,1189.3
P7894,1,4,399,1.1,0.6,239.39999999999998
P7895,3,3,1399,9.9,0.7,979.3
P7896,4,4,399,1.2,0.6,239.39999999999998
P7897,5,3,999,6.3,0.7,699.3
P7898,3,5,699,5.8,0.5,349.5
P7899,3,5,599,5.3,0.5,299.5
P7900,1,3,699,8.2,0.7,489.29999999999995
P7901,1,4,399,5.7,0.6,239.39999999999998
P7902,3,3,299,3.0,0.7,209.29999999999998
P7903,5,1,1099,10.0,0.8,879.2
P7904,4,2,999,3.2,0.75,749.25
P7905,5,3,899,7.8,0.7,629.3
P7906,3,3,1499,8.8,0.7,1049.3
P7907,2,1,1099,4.1,0.8,879.2
P7908,2,2,299,8.9,0.75,224.25
P7909,5,5,1699,8.7,0.5,849.5
P7910,2,2,199,6.5,0.75,149.25
P7911,3,2,299,7.8,0.75,224.25
P7912,2,5,1799,1.9,0.5,899.5
P7913,4,4,1699,8.0,0.6,1019.4
P7914,2,4,599,3.6,0.6,359.4
P7915,4,2,699,6.0,0.75,524.25
P7916,1,3,499,9.9,0.7,349.29999999999995
P7917,2,5,699,3.9,0.5,349.5
